Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/DCVAuyZp,2024.08.01,-,RAA74,meisterali,1-0,2024.08.01,14:39:12,1852,1858,,,C00,French Defense: Orthoschnapp Gambit,180+2,Normal,"1. e4 1... e6 2. c4 2... d5 3. cxd5 3... exd5 4. Qb3 4... c6 5. exd5 5... Qxd5 6. Bc4 6...
Qe5 7. Ne2 7... Qc7 8. Nbc3 8... Nf6 9. d4 9... Bd6 10. Bg5 10... Nbd7 11. Bxf7 11... Kf8 12. Be6 12... c5 13. dxc5 13... Nxc5 14. Qc2 14... Bxe6 15. O-O-O 15... Be7 16. Nd4 16... Bf7 17.
Rhe1 17... h6 18. Bh4 18... g5 19. Bg3 19... Qb6 20. Nf5 20... Re8 21.
Rxe7 21... Rxe7 22. Bd6 22... Bg6 23. Bxe7 23... Kf7 24. Bxf6 24... Qxf6 25. g4 25... Rc8 26.
Nxh6 26... Kg7 27. Nf5 27... Bxf5 28. gxf5 28... Rc6 29. Kb1 29... a6 30. Nd5 30... b5 31.
Nxf6 31... Kxf6 32. Qc3 32... Kf7 33. Rd7 33... Nxd7 34. Qxc6",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:02 3. 0:02:57 3... 0:03:02 4. 0:02:57 4... 0:03:00 5. 0:02:55 5... 0:03:00 6. 0:02:54 6... 0:02:55 7. 0:02:54 7... 0:02:36 8. 0:02:53 8... 0:02:32 9. 0:02:47 9... 0:02:31 10. 0:02:47 10... 0:02:30 11. 0:02:46 11... 0:02:30 12. 0:02:42 12... 0:02:12 13. 0:02:41 13... 0:02:12 14. 0:02:19 14... 0:02:00 15. 0:02:19 15... 0:01:32 16. 0:02:19 16... 0:01:06 17. 0:02:19 17... 0:01:02 18. 0:02:17 18... 0:01:03 19. 0:02:18 19... 0:01:00 20. 0:02:12 20... 0:00:56 21. 0:02:00 21... 0:00:56 22. 0:02:01 22... 0:00:47 23. 0:01:52 23... 0:00:43 24. 0:01:29 24... 0:00:42 25. 0:01:28 25... 0:00:38 26. 0:01:22 26... 0:00:37 27. 0:01:22 27... 0:00:33 28. 0:01:23 28... 0:00:26 29. 0:01:03 29... 0:00:20 30. 0:01:01 30... 0:00:18 31. 0:01:01 31... 0:00:17 32. 0:01:02 32... 0:00:17 33. 0:00:56 33... 0:00:16 34. 0:00:57
Rated Blitz game,https://lichess.org/x8sFl745,2024.08.01,-,qwess8,ElnerBC,0-1,2024.08.01,14:39:13,2210,2130,,,B72,"Sicilian Defense: Dragon Variation, Classical Variation, Grigoriev Variation",180+2,Normal,"1. e4 1... c5 2. Nc3 2... g6 3. Nf3 3... Bg7 4. d4 4... cxd4 5.
Nxd4 5... Nc6 6. Be3 6... Nf6 7. Be2 7... O-O 8. Qd2 8... d6 9.
O-O-O 9... Qa5 10. Nb3 10... Qc7 11. Bh6 11... a6 12. h4 12... b5 13. h5 13... b4 14. Nd5 14...
Nxd5 15. Bxg7 15... Kxg7 16. exd5 16... Ne5 17.
hxg6 17... hxg6 18. Qh6 18... Kf6 19. Qxf8 19... Bf5 20. Qxa8 20... Qxc2",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:00 3... 0:03:02 4. 0:03:01 4... 0:03:04 5. 0:03:03 5... 0:03:05 6. 0:03:04 6... 0:03:06 7. 0:03:04 7... 0:03:07 8. 0:03:05 8... 0:02:42 9. 0:03:03 9... 0:02:41 10. 0:02:30 10... 0:02:36 11. 0:02:26 11... 0:02:27 12. 0:02:25 12... 0:02:28 13. 0:02:26 13... 0:02:11 14. 0:02:26 14... 0:02:10 15. 0:02:21 15... 0:02:08 16. 0:02:12 16... 0:01:59 17. 0:02:10 17... 0:01:59 18. 0:02:10 18... 0:01:59 19. 0:01:55 19... 0:01:57 20. 0:01:39 20... 0:01:55
Rated Blitz game,https://lichess.org/1DdkVBdM,2024.08.01,-,Mathemann_Max,mortpal,0-1,2024.08.01,14:39:13,1349,1261,,,A40,Horwitz Defense,180+2,Normal,"1. d4 1... e6 2. Bf4 2... d5 3. e3 3... a6 4. Bd3 4... Nc6 5. Nf3 5... Bd6 6. Bg3 6... h6 7. Bxd6 7... Qxd6 8.
c4 8... dxc4 9. Bxc4 9... b5 10. Bd3 10... Bb7 11. O-O 11... Nf6 12.
Nc3 12... O-O 13. Qc2 13... Ne7 14. Ne4 14... Nxe4 15. Bxe4 15... Bxe4 16. Qxe4 16... Nf5 17. Ne5 17... c5 18. dxc5 18... Qc7 19. Rac1 19... Rfd8 20. Rfd1 20... a5 21.
c6 21... Rd6 22. Rxd6 22... Qxd6 23. c7 23... Rc8 24. Qb7 24... Rxc7 25.
Rxc7 25... Qd1",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:03 3... 0:03:01 4. 0:03:04 4... 0:03:00 5. 0:03:05 5... 0:02:59 6. 0:03:05 6... 0:02:54 7. 0:03:05 7... 0:02:54 8. 0:03:04 8... 0:02:50 9. 0:03:04 9... 0:02:50 10. 0:03:05 10... 0:02:51 11. 0:03:04 11... 0:02:46 12. 0:03:05 12... 0:02:45 13. 0:03:02 13... 0:02:37 14. 0:02:56 14... 0:02:36 15. 0:02:57 15... 0:02:35 16. 0:02:58 16... 0:02:30 17. 0:02:56 17... 0:02:24 18. 0:02:48 18... 0:02:21 19. 0:02:45 19... 0:02:21 20. 0:02:45 20... 0:02:18 21. 0:02:43 21... 0:02:05 22. 0:02:36 22... 0:02:07 23. 0:02:33 23... 0:02:06 24. 0:02:27 24... 0:01:59 25. 0:02:25 25... 0:01:57
Rated Blitz game,https://lichess.org/JraAbVtV,2024.08.01,-,supersk03,xruprim,0-1,2024.08.01,14:39:13,1474,1596,,,C44,Scotch Game: Lolli Variation,180+2,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. d4 3... exd4 4. Nxd4 4... Nxd4 5.
Qxd4 5... d6 6. Bc4 6... Nf6 7. Bg5 7... Bd7 8. O-O 8... Be7 9. e5 9... dxe5 10. Qxe5 10... O-O 11. Re1 11... Bd6 12. Bxf6 12... Bxe5 13. Bxd8 13... Raxd8 14. Rxe5 14... Be6 15. Na3 15... Bxc4 16. Nxc4 16... a6 17. Re2 17... b5 18.
Ne3 18... f5 19. Rd1 19... Rde8 20. Rde1 20... g6 21. Nf1 21... Rd8 22.
Rd2 22... Rc8 23. Re7 23... c5 24. Rdd7 24... Rfd8 25. Rg7 25... Kf8 26.
Rxd8 26... Rxd8 27. Rxh7 27... Kg8 28. Ra7 28... c4 29. Rxa6 29... Kg7 30. Rb6 30... Rd5 31.
Ne3 31... Rd2 32. Rxb5 32... f4 33. Nf1 33... Rxc2 34. b3 34... c3 35.
Rc5 35... Kf6 36. g3 36... g5 37. gxf4 37... gxf4 38. b4 38... Rc1 39.
b5 39... c2 40. b6 40... Ke6 41. b7 41... Kd6 42. Rxc2 42... Rxc2 43. b8=Q 43... Ke6 44. Qb3 44... Rc4 45. Qc2 45... Rxc2 46. Kg2 46... Kf5 47. Kf3 47... Rxa2 48.
h4 48... Ra8 49. Nh2 49... Rh8 50. Ng4 50... Rxh4 51. Ne3 51... fxe3 52. fxe3 52... Ra4 53. Ke2 53... Ke4 54. Kf2 54... Ra3 55. Ke2 55... Rxe3 56. Kf2 56... Ra3 57.
Kg2 57... Kf4 58. Kh2 58... Kg4 59. Kg2 59... Ra2 60. Kg1 60... Kf3 61.
Kh1 61... Rb2 62. Kg1 62... Rc2 63. Kh1 63... Kg3 64. Kg1 64... Rc1",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:02:40 3. 0:02:58 3... 0:02:41 4. 0:02:59 4... 0:02:43 5. 0:02:59 5... 0:02:45 6. 0:02:57 6... 0:02:45 7. 0:02:58 7... 0:02:46 8. 0:02:53 8... 0:02:46 9. 0:02:54 9... 0:02:47 10. 0:02:55 10... 0:02:47 11. 0:02:55 11... 0:02:43 12. 0:02:51 12... 0:02:44 13. 0:02:52 13... 0:02:43 14. 0:02:52 14... 0:02:32 15. 0:02:51 15... 0:02:08 16. 0:02:51 16... 0:02:10 17. 0:02:46 17... 0:02:01 18. 0:02:43 18... 0:01:57 19. 0:02:39 19... 0:01:57 20. 0:02:36 20... 0:01:56 21. 0:02:34 21... 0:01:55 22. 0:02:30 22... 0:01:53 23. 0:02:28 23... 0:01:48 24. 0:02:28 24... 0:01:39 25. 0:02:25 25... 0:01:36 26. 0:02:16 26... 0:01:36 27. 0:02:17 27... 0:01:34 28. 0:02:17 28... 0:01:26 29. 0:02:16 29... 0:01:28 30. 0:02:16 30... 0:01:29 31. 0:02:15 31... 0:01:28 32. 0:02:15 32... 0:01:28 33. 0:02:14 33... 0:01:29 34. 0:02:14 34... 0:01:27 35. 0:02:11 35... 0:01:25 36. 0:02:09 36... 0:01:25 37. 0:02:09 37... 0:01:27 38. 0:02:09 38... 0:01:12 39. 0:02:10 39... 0:01:13 40. 0:02:11 40... 0:01:15 41. 0:02:12 41... 0:01:17 42. 0:02:11 42... 0:01:15 43. 0:02:11 43... 0:01:16 44. 0:02:11 44... 0:01:15 45. 0:02:13 45... 0:01:16 46. 0:02:08 46... 0:01:11 47. 0:02:06 47... 0:01:12 48. 0:02:05 48... 0:01:13 49. 0:02:06 49... 0:01:13 50. 0:02:05 50... 0:01:11 51. 0:01:54 51... 0:01:09 52. 0:01:56 52... 0:01:02 53. 0:01:55 53... 0:01:03 54. 0:01:55 54... 0:01:04 55. 0:01:53 55... 0:01:06 56. 0:01:54 56... 0:01:07 57. 0:01:53 57... 0:01:08 58. 0:01:52 58... 0:01:07 59. 0:01:53 59... 0:01:08 60. 0:01:54 60... 0:01:08 61. 0:01:55 61... 0:01:08 62. 0:01:55 62... 0:01:09 63. 0:01:55 63... 0:01:10 64. 0:01:56 64... 0:01:10
Rated Blitz game,https://lichess.org/xIhJFI4o,2024.08.01,-,missingbraincells,rado_jansen,1-0,2024.08.01,14:39:13,1659,1615,,,A00,Ware Opening,180+2,Normal,"1. a4 1... d5 2. Ra3 2... e5 3. g3 3... Nf6 4. Bg2 4... Bxa3 5. Nxa3 5... Nc6 6. b3 6...
Bf5 7. Bb2 7... Qd6 8.
e3 8... O-O 9. Ne2 9... Rfe8 10. O-O 10... d4 11. exd4 11... Nxd4 12. Nxd4 12... exd4 13. Bxb7 13... Rab8 14. Bg2 14... c5 15. d3 15... Bg4 16. Qd2 16... Nd7 17.
Qa5 17... Qb6 18. Qd2 18... Re2 19. Qf4 19... Qe6 20. Qc7 20... a6 21.
Bc6 21... Re8 22. Qa5 22... Bh3 23. Bg2 23... Bxg2 24. Kxg2 24... Qd5 25. Kg1 25... Re1 26. Rxe1 26... Rxe1 27. Qxe1 27... Ne5 28. Qe4 28... Qxe4 29. dxe4 29... Nf3 30. Kg2 30... Nd2 31. Nc4 31... Nxe4 32. b4 32... cxb4 33. Bxd4 33... g6 34. Nb2 34... Nd2 35.
Nd3 35... b3 36. cxb3 36... Nxb3 37. Bb6 37... f5 38. Nc5 38... Nxc5 39.
Bxc5 39... Kf7 40. Bb6 40... Ke6 41. Kf3 41... g5 42. h4 42... h6 43.
Bd8 43... g4 44. Kf4 44... Kd5 45. Kxf5 45... Kc4 46. Kxg4 46... Kb4 47.
a5 47... Kc4 48. Kh5 48... Kd5 49. Kxh6 49... Ke4 50. h5 50... Kf5 51.
Kg7 51... Ke6 52. h6 52... Kd7 53. Bb6 53... Ke8 54. h7 54... Kd7 55.
h8=Q 55... Ke7 56. Qf8 56... Kd7 57. Qd8 57... Kc6 58. Qc7 58... Kb5 59. Qc5 59... Ka4 60.
Qc4 60... Ka3 61. Qc6 61... Kb3 62. f4 62... Kb4 63. f5 63... Kb3 64.
f6 64... Kb4 65. f7 65... Ka3 66. f8=Q 66... Kb3 67. g4 67... Ka2 68.
g5 68... Kb3 69. Kh8 69... Ka2 70. g6 70... Kb3 71. g7 71... Ka2 72.
g8=Q 72... Kb2 73. Qb4 73... Ka1 74. Qh1",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:00 3. 0:02:59 3... 0:03:00 4. 0:02:59 4... 0:03:00 5. 0:03:01 5... 0:02:59 6. 0:03:03 6... 0:03:00 7. 0:03:03 7... 0:02:59 8. 0:02:45 8... 0:02:58 9. 0:02:45 9... 0:02:56 10. 0:02:45 10... 0:02:47 11. 0:02:22 11... 0:02:45 12. 0:02:19 12... 0:02:45 13. 0:02:19 13... 0:02:44 14. 0:02:17 14... 0:02:39 15. 0:02:11 15... 0:02:34 16. 0:02:08 16... 0:02:14 17. 0:01:59 17... 0:02:03 18. 0:01:44 18... 0:02:01 19. 0:01:44 19... 0:01:54 20. 0:01:09 20... 0:01:41 21. 0:01:00 21... 0:01:27 22. 0:00:17 22... 0:01:23 23. 0:00:17 23... 0:01:20 24. 0:00:19 24... 0:01:08 25. 0:00:17 25... 0:01:07 26. 0:00:17 26... 0:00:59 27. 0:00:19 27... 0:00:50 28. 0:00:11 28... 0:00:38 29. 0:00:13 29... 0:00:38 30. 0:00:15 30... 0:00:39 31. 0:00:12 31... 0:00:38 32. 0:00:10 32... 0:00:38 33. 0:00:11 33... 0:00:31 34. 0:00:12 34... 0:00:31 35. 0:00:12 35... 0:00:31 36. 0:00:12 36... 0:00:33 37. 0:00:10 37... 0:00:31 38. 0:00:11 38... 0:00:32 39. 0:00:13 39... 0:00:33 40. 0:00:14 40... 0:00:33 41. 0:00:16 41... 0:00:30 42. 0:00:15 42... 0:00:26 43. 0:00:15 43... 0:00:24 44. 0:00:16 44... 0:00:19 45. 0:00:16 45... 0:00:18 46. 0:00:17 46... 0:00:19 47. 0:00:19 47... 0:00:19 48. 0:00:19 48... 0:00:20 49. 0:00:19 49... 0:00:22 50. 0:00:19 50... 0:00:23 51. 0:00:19 51... 0:00:22 52. 0:00:20 52... 0:00:23 53. 0:00:21 53... 0:00:24 54. 0:00:23 54... 0:00:24 55. 0:00:23 55... 0:00:25 56. 0:00:24 56... 0:00:25 57. 0:00:24 57... 0:00:26 58. 0:00:23 58... 0:00:27 59. 0:00:24 59... 0:00:28 60. 0:00:23 60... 0:00:29 61. 0:00:23 61... 0:00:29 62. 0:00:23 62... 0:00:29 63. 0:00:24 63... 0:00:31 64. 0:00:26 64... 0:00:32 65. 0:00:27 65... 0:00:33 66. 0:00:28 66... 0:00:34 67. 0:00:26 67... 0:00:34 68. 0:00:28 68... 0:00:35 69. 0:00:29 69... 0:00:36 70. 0:00:31 70... 0:00:37 71. 0:00:32 71... 0:00:38 72. 0:00:33 72... 0:00:39 73. 0:00:22 73... 0:00:39 74. 0:00:09
Rated Blitz game,https://lichess.org/aTKgFNyS,2024.08.01,-,almondleo,NSGON,0-1,2024.08.01,14:39:13,1160,1264,,,C68,Ruy Lopez: Exchange Variation,180+2,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... a6 4. Bxc6 4... dxc6 5. Nxe5 5... Nf6 6. Nc3 6...
Qd4 7. Nf3 7... Qb4 8. d3 8... Bg4 9. h3 9... Bxf3 10. Qxf3 10... O-O-O 11.
a3 11... Qb6 12. Bg5 12... Qxb2 13. Rd1 13... Qxc3 14. Bd2 14... Qxa3 15. Bg5 15... Qa5 16. Bd2 16...
Bb4 17. Bxb4 17... Qxb4 18. Rd2 18... Qb1 19. Qd1 19... Qb4 20. g4 20... Rhe8 21. g5 21... Nd7 22.
Qh5 22... Qb1 23. Qd1 23...
Qb4 24. Qh5 24... Ne5 25. Ke2 25... Nc4 26.
Rdd1 26... Nb2 27. Rb1 27...
Qc3 28. Rhc1 28... Nxd3 29. cxd3 29... Qxd3 30.
Ke1 30... Rxe4 31. Qe2 31... Qxe2",1. 0:03:00 0. 0:03:00 1... 0:03:02 0. 0:03:00 2. 0:03:03 0. 0:03:01 2... 0:03:04 0. 0:03:03 3. 0:03:05 0. 0:02:57 3... 0:03:01 0. 0:02:55 4. 0:02:41 0. 0:02:46 4... 0:02:40 0. 0:02:45 5. 0:02:40 0. 0:02:45 5... 0:02:42 1. 0:02:35 6. 0:02:37 0. 0:02:35 6... 0:02:32 1. 0:02:27 7. 0:02:14 1. 0:02:24 7... 0:02:12 1. 0:02:22 8. 0:02:11 1. 0:02:18 8... 0:02:07 2. 0:02:18 9. 0:02:02 2. 0:02:18 9... 0:02:03 2. 0:02:17 10. 0:02:04 2. 0:02:10 10... 0:01:56 2. 0:01:49 11. 0:01:56 2. 0:01:31 11... 0:01:46 2. 0:01:28 12. 0:01:46 0. 0:01:29 12... 0:01:46 0. 0:01:12 13. 0:01:35 4. 0:00:36 13... 0:01:29 4. 0:00:17 14. 0:01:24 4. 0:00:14 14... 0:01:19 3. 0:00:15 15. 0:01:17 5. 0:00:16 15... 0:01:09 5. 0:00:17 16. 0:01:03 5. 0:00:17
Rated Blitz game,https://lichess.org/KxybEEHt,2024.08.01,-,v2_1996,ChiquiBigBand,1-0,2024.08.01,14:39:13,2085,2087,,,B00,Pirc Defense,180+2,Normal,"1. e4 1... d6 2. d4 2... Nf6 3. Nc3 3... Nbd7 4. Be3 4... e5 5. f3 5... Be7 6. Qd2 6...
c6 7. O-O-O 7... Qc7 8. Kb1 8... a6 9. g4 9... O-O 10. g5 10... Nh5 11. Nce2 11... exd4 12. Nxd4 12... Ne5 13. Be2 13... c5 14. Nf5 14...
Bxf5 15. exf5 15... g6 16. f6 16... Nxf6 17. gxf6 17... Bxf6 18. Bh6 18... Rfd8 19. f4 19... Nc6 20. Nf3 20... Qb6 21.
c3 21... d5 22. Rhg1 22... Rd7 23. f5 23... d4 24. cxd4 24... cxd4 25. Bc4 25... Na5 26. Qd3 26... Rc8 27. fxg6 27... Nxc4 28. gxh7 28... Kh8 29. b3 29... Na3 30.
Kb2 30... Rc3 31. Rg8",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:02 3... 0:03:03 4. 0:03:03 4... 0:03:05 5. 0:03:03 5... 0:03:05 6. 0:03:05 6... 0:03:06 7. 0:03:06 7... 0:03:07 8. 0:03:07 8... 0:03:08 9. 0:03:05 9... 0:03:09 10. 0:03:06 10... 0:03:04 11. 0:03:07 11... 0:02:57 12. 0:03:05 12... 0:02:37 13. 0:02:51 13... 0:02:31 14. 0:02:52 14... 0:02:27 15. 0:02:54 15... 0:02:22 16. 0:02:50 16... 0:02:17 17. 0:02:50 17... 0:02:18 18. 0:02:51 18... 0:02:17 19. 0:02:47 19... 0:02:17 20. 0:02:41 20... 0:02:16 21. 0:02:32 21... 0:02:12 22. 0:02:05 22... 0:02:10 23. 0:02:04 23... 0:02:09 24. 0:02:01 24... 0:02:00 25. 0:01:55 25... 0:01:43 26. 0:01:50 26... 0:01:35 27. 0:01:45 27... 0:01:32 28. 0:01:42 28... 0:01:31 29. 0:01:30 29... 0:01:14 30. 0:01:31 30... 0:01:15 31. 0:01:29
Rated Blitz game,https://lichess.org/A2Mmk9I8,2024.08.01,-,Mohamed-Hassan2020,Liliang,1-0,2024.08.01,14:39:13,1425,1466,,,A40,Englund Gambit Complex: Soller Gambit,180+2,Normal,"1. d4 1... e5 2. dxe5 2... f6 3. exf6 3... Nxf6 4. Nc3 4... Bc5 5. Be3 5... Bxe3 6. fxe3 6...
O-O 7. Qd3 7... d6 8.
O-O-O 8... Nc6 9. a3 9... Ne5 10. Qd4 10... Bf5 11. e4 11... Bg6 12.
Nf3 12... Nfg4 13. Nxe5 13... Nxe5 14. g3 14... Qg5 15. Kb1 15... Rf7 16. Bh3 16... Re8 17.
Qxa7 17... b6 18. Qa4 18... Rfe7 19. Nd5 19... Qh6 20. Nxe7 20... Rxe7 21. Bg2 21... Qh5 22. Qa8 22... Re8 23. Qd5 23... Bf7 24. Qb5 24... Nc4 25. Qxh5 25... Bxh5 26. Bf3 26... Bxf3 27. exf3 27... Ne5 28. f4 28...
Nc6 29. Rhe1",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:00 3... 0:03:03 4. 0:03:00 4... 0:03:05 5. 0:02:54 5... 0:03:04 6. 0:02:53 6... 0:03:05 7. 0:02:45 7... 0:03:05 8. 0:02:46 8... 0:02:59 9. 0:02:35 9... 0:03:01 10. 0:02:29 10... 0:02:53 11. 0:02:22 11... 0:02:47 12. 0:02:11 12... 0:02:29 13. 0:01:59 13... 0:02:30 14. 0:01:48 14... 0:02:30 15. 0:01:47 15... 0:02:20 16. 0:01:43 16... 0:02:02 17. 0:01:40 17... 0:01:58 18. 0:01:36 18... 0:01:48 19. 0:01:31 19... 0:01:19 20. 0:01:27 20... 0:01:20 21. 0:01:06 21... 0:01:15 22. 0:00:55 22... 0:01:16 23. 0:00:56 23... 0:01:13 24. 0:00:49 24... 0:00:46 25. 0:00:44 25... 0:00:46 26. 0:00:43 26... 0:00:43 27. 0:00:44 27... 0:00:43 28. 0:00:42 28... 0:00:32 29. 0:00:40
Rated Blitz game,https://lichess.org/4M1BefRm,2024.08.01,-,mi88,icy_girl99,1-0,2024.08.01,14:39:13,1713,1714,,,D00,Queen's Pawn Game: Accelerated London System,180+2,Normal,"1. d4 1... d5 2. Bf4 2... Nf6 3. e3 3... Nc6 4. Nc3 4... Bf5 5. a3 5... e6 6. f3 6... Bd6 7. Bg3 7... Nh5 8. Bd3 8... Bg6 9. Qd2 9...
Nxg3 10. hxg3 10... Bxg3 11. Kd1 11... Qe7 12.
Bxg6 12... fxg6 13. Nge2 13... Bd6 14. g3 14...
O-O-O 15. f4 15... Rdf8 16. Nb5 16... g5 17.
c3 17... gxf4 18. exf4 18... Qd7 19. Nxd6 19... Qxd6 20. Kc2 20... Ne7 21.
Raf1 21... Nf5 22. g4 22... Ne7 23. b4 23... Qc6 24. Qd3 24... Qa4 25.
Kb2 25... Ng6 26. f5 26... exf5 27. gxf5 27... Ne7 28. Ng3 28... Qd7 29.
Rf3 29... Rxf5 30. Nxf5 30... Nxf5 31. Qxf5",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:00 3. 0:03:02 3... 0:03:01 4. 0:02:58 4... 0:03:01 5. 0:02:45 5... 0:03:02 6. 0:02:44 6... 0:03:03 7. 0:02:42 7... 0:02:59 8. 0:02:41 8... 0:02:54 9. 0:02:38 9... 0:02:55 10. 0:02:38 10... 0:02:55 11. 0:02:35 11... 0:02:46 12. 0:02:36 12... 0:02:46 13. 0:02:36 13... 0:02:44 14. 0:02:36 14... 0:02:46 15. 0:02:37 15... 0:02:46 16. 0:02:36 16... 0:02:38 17. 0:02:34 17... 0:02:38 18. 0:02:33 18... 0:02:31 19. 0:02:31 19... 0:02:32 20. 0:02:33 20... 0:02:27 21. 0:02:33 21... 0:02:28 22. 0:02:34 22... 0:02:22 23. 0:02:30 23... 0:02:15 24. 0:02:12 24... 0:02:15 25. 0:02:12 25... 0:02:11 26. 0:02:05 26... 0:02:08 27. 0:02:07 27... 0:02:06 28. 0:01:59 28... 0:02:03 29. 0:01:43 29... 0:02:03 30. 0:01:43 30... 0:02:03 31. 0:01:42
Rated Blitz game,https://lichess.org/1nw70JLM,2024.08.01,-,jactuscack,Ariktz,1/2-1/2,2024.08.01,14:39:13,1752,1737,,,D02,"Queen's Pawn Game: London System, with e6",180+2,Normal,"1. d4 1... e6 2. Bf4 2... d5 3. Nf3 3... Nf6 4. e3 4... Bd6 5. Bg3 5... Bxg3 6. hxg3 6...
Nc6 7. Bd3 7... Bd7 8.
Nbd2 8... Qe7 9. c3 9... O-O-O 10. b4 10... e5 11. dxe5 11... Nxe5 12. Nxe5 12... Qxe5 13. Qb3 13... Be6 14. Qb2 14... Ng4 15. Nf3 15... Qf6 16. Ke2 16... Ne5 17.
Nxe5 17... Qxe5 18. a4 18... Bg4 19. Kd2 19... Qf6 20. f4 20... Bf5 21.
Bxf5 21... Qxf5 22. b5 22... Qg4 23. Rh3 23... Rde8 24. b6 24... axb6 25. a5 25... bxa5 26.
Rxa5 26... Qe6 27. Ra8 27... Kd7 28. Rxe8 28... Rxe8 29. Qb5 29... Qc6 30. Qxc6 30... Kxc6 31. Rxh7 31... Rg8 32. g4 32... Kd6 33. Kd3 33... c5 34. Rh5 34... b6 35. e4 35... dxe4 36.
Kxe4 36... Re8 37. Kd3 37... g6 38. Rh1 38...
f6 39. Rh6 39... Rg8 40. Rh7 40... Kd5 41. Rf7 41... c4 42. Kc2 42... f5 43. gxf5 43... gxf5 44. Rxf5 44... Ke4 45. Rb5 45... Rxg2 46. Kd1 46... Kd3 47. Rd5 47... Kxc3 48. f5 48... Rf2 49. Ke1 49... Rf4 50.
Ke2 50... Kb4 51. Ke3 51... Rf1 52. Ke2 52... Rg1 53. f6 53... Rg8 54.
f7 54... Rf8 55. Rd7 55... c3 56. Kd3 56... b5 57. Rb7 57... c2 58.
Kxc2 58... Ka5 59. Kb3 59... Ka6 60. Re7 60... Kb6 61. Kb4 61... Kc6 62.
Ra7 62... Kb6 63. Re7 63... Kc6 64. Re6 64... Kd7 65. Ra6 65... Rxf7 66.
Ra7 66... Ke6 67. Rxf7 67... Kxf7 68. Kxb5",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:00 3. 0:03:03 3... 0:03:01 4. 0:03:04 4... 0:03:01 5. 0:03:04 5... 0:03:00 6. 0:03:06 6... 0:03:00 7. 0:03:07 7... 0:03:00 8. 0:03:07 8... 0:03:01 9. 0:03:05 9... 0:03:01 10. 0:03:03 10... 0:02:58 11. 0:03:03 11... 0:02:58 12. 0:03:04 12... 0:02:59 13. 0:02:43 13... 0:02:54 14. 0:02:41 14... 0:02:42 15. 0:02:37 15... 0:02:40 16. 0:02:31 16... 0:02:37 17. 0:02:30 17... 0:02:37 18. 0:02:26 18... 0:02:33 19. 0:02:25 19... 0:02:31 20. 0:02:22 20... 0:02:27 21. 0:01:59 21... 0:02:25 22. 0:01:57 22... 0:02:21 23. 0:01:51 23... 0:02:18 24. 0:01:49 24... 0:02:15 25. 0:01:49 25... 0:02:09 26. 0:01:49 26... 0:01:54 27. 0:01:46 27... 0:01:54 28. 0:01:43 28... 0:01:54 29. 0:01:37 29... 0:01:53 30. 0:01:37 30... 0:01:53 31. 0:01:38 31... 0:01:52 32. 0:01:29 32... 0:01:53 33. 0:01:30 33... 0:01:54 34. 0:01:20 34... 0:01:52 35. 0:01:18 35... 0:01:52 36. 0:01:18 36... 0:01:52 37. 0:01:17 37... 0:01:49 38. 0:01:14 38... 0:01:42 39. 0:01:02 39... 0:01:42 40. 0:01:03 40... 0:01:41 41. 0:01:03 41... 0:01:39 42. 0:01:01 42... 0:01:31 43. 0:00:54 43... 0:01:31 44. 0:00:55 44... 0:01:32 45. 0:00:50 45... 0:01:31 46. 0:00:48 46... 0:01:32 47. 0:00:46 47... 0:01:33 48. 0:00:44 48... 0:01:33 49. 0:00:45 49... 0:01:28 50. 0:00:45 50... 0:01:28 51. 0:00:45 51... 0:01:29 52. 0:00:43 52... 0:01:29 53. 0:00:43 53... 0:01:29 54. 0:00:37 54... 0:01:28 55. 0:00:34 55... 0:01:27 56. 0:00:35 56... 0:01:28 57. 0:00:25 57... 0:01:25 58. 0:00:25 58... 0:01:24 59. 0:00:25 59... 0:01:25 60. 0:00:25 60... 0:01:25 61. 0:00:26 61... 0:01:25 62. 0:00:22 62... 0:01:25 63. 0:00:22 63... 0:01:26 64. 0:00:23 64... 0:01:25 65. 0:00:24 65... 0:01:25 66. 0:00:23 66... 0:01:26 67. 0:00:22 67... 0:01:27 68. 0:00:22
