Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Rapid tournament https://lichess.org/tournament/YOST66wn,https://lichess.org/wKbCryHd,2024.08.01,-,HiroXpari,arman_12,0-1,2024.08.01,18:29:23,1463,1775,,,B32,Sicilian Defense: Löwenthal Variation,600+0,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. d4 3... cxd4 4. Nxd4 4... e5 5.
Nxc6 5... bxc6 6. f4 6... h6 7. f5 7... Qh4 8. g3 8... Qxe4 9.
Be3 9... Qxe3 10. Qe2 10... Qxe2 11. Bxe2 11... d5 12. c3 12... Bxf5 13.
Nd2 13... Bc5 14. g4 14... Bg6 15. h4 15... Nf6 16. h5 16... Be4 17.
Rh4 17... O-O 18. Nxe4 18... Nxe4 19. O-O-O 19... Be3 20. Kb1 20... Nd2 21.
Kc2 21... Ne4 22. Bd3 22... f5 23. gxf5 23... Rxf5 24. Bxe4 24... dxe4 25. Rxe4 25... Bf4 26. Rh1 26... Rd8 27. Kb3 27... Rd2 28. a4 28... Rh2 29. Rxh2 29... Bxh2 30. Rh4 30... Bf4 31. Kc4 31... Bg5 32. Rh1 32... e4 33. b4 33... e3 34. Re1 34... Kf7 35.
Kd4 35... Bh4 36. Re2 36... Rxh5 37. Rxe3 37... Bf2 38. c4 38... Bxe3 39.
Kxe3 39... g5 40. b5 40... cxb5 41. c5 41... g4 42. c6 42... bxa4 43.
c7 43... Rc5 44. Kf4 44... a3 45. c8=Q 45... Rxc8",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:57 3. 0:09:58 3... 0:09:57 4. 0:09:57 4... 0:09:56 5. 0:09:56 5... 0:09:56 6. 0:09:54 6... 0:09:34 7. 0:09:33 7... 0:09:30 8. 0:09:32 8... 0:09:28 9. 0:09:28 9... 0:09:25 10. 0:09:28 10... 0:09:14 11. 0:09:28 11... 0:09:14 12. 0:09:23 12... 0:09:13 13. 0:09:22 13... 0:09:10 14. 0:09:20 14... 0:09:06 15. 0:09:19 15... 0:09:00 16. 0:09:17 16... 0:08:57 17. 0:09:14 17... 0:08:50 18. 0:09:07 18... 0:08:49 19. 0:09:05 19... 0:08:42 20. 0:09:04 20... 0:08:35 21. 0:09:02 21... 0:08:31 22. 0:09:00 22... 0:08:25 23. 0:08:59 23... 0:08:25 24. 0:08:58 24... 0:08:19 25. 0:08:56 25... 0:08:15 26. 0:08:53 26... 0:08:11 27. 0:08:50 27... 0:07:59 28. 0:08:47 28... 0:07:57 29. 0:08:45 29... 0:07:57 30. 0:08:42 30... 0:07:51 31. 0:08:38 31... 0:07:47 32. 0:08:36 32... 0:07:42 33. 0:08:34 33... 0:07:33 34. 0:08:31 34... 0:07:28 35. 0:08:26 35... 0:07:21 36. 0:08:24 36... 0:07:13 37. 0:08:23 37... 0:07:11 38. 0:08:18 38... 0:07:10 39. 0:08:18 39... 0:07:08 40. 0:08:14 40... 0:07:07 41. 0:08:13 41... 0:07:07 42. 0:08:13 42... 0:07:03 43. 0:08:11 43... 0:07:03 44. 0:08:11 44... 0:07:01 45. 0:08:09 45... 0:07:00
Rated Rapid tournament https://lichess.org/tournament/YOST66wn,https://lichess.org/md97UR2Y,2024.08.01,-,chessbedbug,Martin35750,1-0,2024.08.01,18:29:23,1982,1827,,,B44,"Sicilian Defense: Taimanov Variation, Szén Variation",600+0,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. d4 3... cxd4 4. Nxd4 4... e6 5. Nb5 5... Qa5 6. Bd2 6...
Qb6 7. Be3 7... Qa5 8. Qd2 8... Qxd2 9. Nxd2 9... Kd8 10. O-O-O 10... a6 11. Nd4 11... g6 12. Nxc6 12... bxc6 13. Bb6 13... Ke8 14. Nc4 14... Nf6 15. f3 15...
Be7 16. Nd6 16... Bxd6 17. Rxd6 17... Kf8 18.
Bc5 18... Kg7 19. g4 19... a5 20. g5 20... Ne8 21. Rd2 21... e5 22.
h4 22... Nc7 23. h5 23... Ne6 24. h6 24... Kg8 25. Be7 25... Nf4 26.
Bf6 26... Ba6 27. Bxa6 27... Rxa6 28. Rxd7 28... Nh5",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:58 3. 0:09:58 3... 0:09:55 4. 0:09:58 4... 0:09:51 5. 0:09:55 5... 0:09:35 6. 0:09:51 6... 0:09:25 7. 0:09:49 7... 0:09:23 8. 0:09:38 8... 0:09:18 9. 0:09:36 9... 0:09:02 10. 0:09:01 10... 0:08:53 11. 0:08:55 11... 0:08:41 12. 0:08:47 12... 0:08:41 13. 0:08:37 13... 0:08:38 14. 0:08:30 14... 0:08:34 15. 0:08:27 15... 0:08:26 16. 0:08:23 16... 0:08:24 17. 0:08:21 17... 0:08:21 18. 0:07:43 18... 0:08:17 19. 0:07:32 19... 0:08:11 20. 0:06:54 20... 0:08:04 21. 0:06:46 21... 0:07:06 22. 0:06:39 22... 0:06:44 23. 0:06:25 23... 0:06:37 24. 0:06:15 24... 0:06:26 25. 0:06:14 25... 0:06:16 26. 0:06:04 26... 0:05:56 27. 0:05:53 27... 0:05:56 28. 0:05:40 28... 0:05:52
Rated Rapid tournament https://lichess.org/tournament/YOST66wn,https://lichess.org/YbSKWahy,2024.08.01,-,postipor,Rocketman_2015,1-0,2024.08.01,18:29:23,1712,1627,,,B22,Sicilian Defense: Alapin Variation,600+0,Normal,"1. e4 1... c5 2. c3 2... d5 3. d4 3... dxe4 4. Bc4 4...
cxd4 5. cxd4 5... Nc6 6. d5 6... Ne5 7. Qd4 7... Nxc4 8.
Qxc4 8... Nf6 9. Nc3 9... e6 10. Bg5 10...
Be7 11. Rd1 11... h6 12. dxe6 12... Qc7 13. Qxc7 13...
Bxe6 14. Bxf6 14... Bxf6 15. Nxe4 15... Bxb2 16.
Qxb7 16... Bf6 17. Qxa8 17... Ke7 18. Qb7 18... Ke8 19. Nxf6 19... gxf6 20. Qa8 20... Ke7 21. Qxh8 21... Bxa2 22. Qd8 22... Ke6 23. Qd7 23... Ke5 24. Qd6 24... Kf5 25. g4 25...
Kg6 26. h4 26... Bb3 27. h5 27... Kg5 28. Nf3 28... Kxg4 29. Rh4 29... Kxf3 30. Qg3",1. 0:10:00 0. 0:10:00 1... 0:09:57 0. 0:09:58 2. 0:09:49 0. 0:09:51 2... 0:09:40 0. 0:09:46 3. 0:09:22 0. 0:09:40 3... 0:09:17 0. 0:09:37 4. 0:09:04 0. 0:09:24 4... 0:08:55 0. 0:09:22 5. 0:08:51 0. 0:09:19 5... 0:08:35 0. 0:09:14 6. 0:08:26 0. 0:09:04 6... 0:08:23 0. 0:08:47 7. 0:08:17 1. 0:08:44 7... 0:08:09 1. 0:08:42 8. 0:08:05 1. 0:08:40 8... 0:07:56 1. 0:08:36 9. 0:07:51 1. 0:08:35 9... 0:07:50 1. 0:08:23 10. 0:07:46 1. 0:08:21 10... 0:07:42 0. 0:08:20 11. 0:07:41 1. 0:08:19 11... 0:07:39 1. 0:08:17 12. 0:07:37 1. 0:08:15 12... 0:07:35 7. 0:08:13 13. 0:07:34 7. 0:08:11 13... 0:07:28 7. 0:08:09 14. 0:07:24 7. 0:08:08 14... 0:07:19 7. 0:08:03 15. 0:07:12 7. 0:08:01 15... 0:07:10
Rated Rapid tournament https://lichess.org/tournament/YOST66wn,https://lichess.org/atldwlGp,2024.08.01,-,pere_et_fils,Llamafied_Chase,0-1,2024.08.01,18:29:23,1787,1832,,,A17,"English Opening: Anglo-Indian Defense, Hedgehog System",600+0,Normal,"1. c4 1... Nf6 2. Nc3 2... e6 3. g3 3... d5 4. Bg2 4... c6 5. e3 5... e5 6. cxd5 6... cxd5 7. Nge2 7... Nc6 8.
O-O 8... g6 9. Nb5 9... a6 10. Nbc3 10... Bg7 11. f4 11... e4 12. f5 12... Bxf5 13. Rxf5 13... gxf5 14. Nf4 14... O-O 15. Na4 15... Ng4 16.
Nc5 16... Qb6 17. Nd7 17... Qb5 18. Nxf8 18... Rxf8 19. Bf1 19... Qb6 20.
Nh5 20... Bxb2 21. Rb1 21... d4 22. Bxb2 22... dxe3 23. Bd4 23... Qa5 24.
dxe3 24... Qxa2 25. Nf6 25... Nxf6 26. Bxf6 26... b5 27. Rc1 27... Nb4 28. Qh5 28... Nd3 29.
Qh6 29... Qf2 30. Kh1 30... Qf3 31. Bg2 31... Nf2 32. Kg1 32... Nh3 33.
Bxh3 33... Qxe3 34. Kh1 34... Qxh6",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:59 3. 0:09:55 3... 0:09:51 4. 0:09:55 4... 0:09:47 5. 0:09:54 5... 0:09:45 6. 0:09:48 6... 0:09:42 7. 0:09:39 7... 0:09:37 8. 0:09:36 8... 0:09:33 9. 0:09:11 9... 0:08:16 10. 0:09:04 10... 0:08:09 11. 0:09:03 11... 0:08:07 12. 0:08:30 12... 0:07:58 13. 0:08:25 13... 0:07:57 14. 0:08:16 14... 0:07:49 15. 0:07:59 15... 0:07:25 16. 0:07:54 16... 0:07:23 17. 0:07:43 17... 0:07:19 18. 0:07:41 18... 0:07:15 19. 0:07:35 19... 0:07:09 20. 0:07:31 20... 0:07:06 21. 0:07:27 21... 0:06:59 22. 0:07:24 22... 0:06:50 23. 0:07:12 23... 0:06:36 24. 0:06:59 24... 0:06:29 25. 0:06:46 25... 0:06:22 26. 0:06:44 26... 0:06:17 27. 0:06:34 27... 0:06:03 28. 0:06:27 28... 0:05:52 29. 0:06:21 29... 0:05:48 30. 0:06:13 30... 0:05:45 31. 0:06:08 31... 0:05:31 32. 0:06:02 32... 0:05:27 33. 0:05:59 33... 0:05:25 34. 0:05:50 34... 0:05:20
Rated Rapid tournament https://lichess.org/tournament/YOST66wn,https://lichess.org/7S2opvNv,2024.08.01,-,Mahvash174700,kartalbjk10,0-1,2024.08.01,18:29:23,934,1879,,,D10,Slav Defense,600+0,Normal,"1. d4 1... d5 2. c4 2... c6 3. Nc3 3... Nf6 4. e4 4... dxe4 5. Qe2 5... Qxd4 6. Nxe4 6... Qxe4 7.
c5 7... Qxe2 8. Bxe2 8... Nbd7 9. Nf3 9...
Nxc5 10. Ng5 10... h6 11. Nxf7 11... Kxf7 12. Bc4 12... Be6 13. Bxe6 13... Kxe6 14. g3 14... Nd3 15. Kd2 15... Nxc1 16. Raxc1 16... Rd8 17. Kc2 17... g5 18.
Rhe1 18... Kf7 19. b4 19...
Bg7 20. Rb1 20... Rd7 21. Rb3 21... Rhd8 22. Ra3 22... Rd2 23. Kb3 23... b5 24. Rxa7 24... R8d3",1. 0:10:00 0. 0:10:00 1... 0:09:58 0. 0:09:58 2. 0:09:57 0. 0:09:56 2... 0:09:56 0. 0:09:53 3. 0:09:52 0. 0:09:45 3... 0:09:38 0. 0:09:41 4. 0:09:21 0. 0:09:36 4... 0:09:19 0. 0:09:34 5. 0:09:14 1. 0:09:30 5... 0:09:13 1. 0:09:24 6. 0:09:08 4. 0:09:21 6... 0:09:07 4. 0:09:18 7. 0:09:05 5. 0:09:18 7... 0:09:03 5. 0:09:15 8. 0:09:00 5. 0:09:15 8... 0:08:59 5. 0:09:14 9. 0:08:57 5. 0:09:08 9... 0:08:55 5. 0:09:06 10. 0:08:50 5. 0:09:03 10... 0:08:49 5. 0:08:50 11. 0:08:48 6. 0:08:47 11... 0:08:45 5. 0:08:44 12. 0:08:42 6. 0:08:34 12... 0:08:40 6. 0:08:33
Rated Rapid game,https://lichess.org/IXpl7i5X,2024.08.01,-,popov95,NuriHoca2,0-1,2024.08.01,18:29:24,1495,1541,,,B00,Owen Defense,600+0,Normal,"1. e4 1... b6 2. Nc3 2... Bb7 3. d3 3... d6 4. Be3 4... Nd7 5. Be2 5... e6 6. Nf3 6... Qe7 7. Qd2 7... c6 8.
O-O-O 8... g6 9. Bg5 9... f6 10. Be3 10... d5 11. h4 11... O-O-O 12.
Qe1 12... c5 13. d4 13... c4 14. Kd2 14... Bh6 15. Ra1 15... Bxe3 16. Kxe3 16... f5 17. e5 17... f4 18. Kd2 18... Nh6 19. Ng5 19... Nf5 20. Qb1 20... Nxd4 21.
Bg4 21... Nxe5 22. a4 22... Nxg4 23. Rf1 23... h6 24. Nf3 24... Nxf3 25. gxf3 25... Ne5 26. Qd1 26... Qxh4 27. Nb5 27... d4 28. Nxa7 28... Kb8 29. Nb5 29... Nxf3 30. Kc1 30... d3 31. c3 31... d2 32. Kc2 32... Be4",1. 0:10:00 1... 0:10:00 2. 0:09:50 2... 0:09:57 3. 0:09:49 3... 0:09:54 4. 0:09:47 4... 0:09:52 5. 0:09:45 5... 0:09:47 6. 0:09:44 6... 0:09:45 7. 0:09:42 7... 0:09:41 8. 0:09:35 8... 0:09:04 9. 0:09:31 9... 0:09:00 10. 0:09:21 10... 0:08:51 11. 0:08:59 11... 0:08:21 12. 0:08:31 12... 0:07:45 13. 0:08:09 13... 0:07:39 14. 0:08:03 14... 0:06:53 15. 0:07:53 15... 0:06:44 16. 0:07:52 16... 0:06:35 17. 0:07:38 17... 0:06:21 18. 0:07:33 18... 0:06:09 19. 0:07:25 19... 0:06:05 20. 0:07:17 20... 0:06:00 21. 0:06:57 21... 0:05:40 22. 0:06:39 22... 0:05:29 23. 0:06:26 23... 0:05:07 24. 0:06:22 24... 0:05:01 25. 0:06:20 25... 0:04:59 26. 0:06:14 26... 0:04:48 27. 0:06:01 27... 0:04:37 28. 0:05:48 28... 0:04:32 29. 0:05:46 29... 0:04:29 30. 0:05:41 30... 0:04:21 31. 0:05:37 31... 0:04:15 32. 0:05:32 32... 0:04:13
Rated Rapid game,https://lichess.org/Yg9dfapL,2024.08.01,-,Timoumi_Mahmoud,ellsihmirmo,0-1,2024.08.01,18:29:24,1199,1161,,,C23,Bishop's Opening,600+0,Normal,"1. e4 1... e5 2. Bc4 2... Qh4 3. Nc3 3... Bc5 4. Qf3 4... f6 5. d3 5... d6 6. Qg3 6...
Qxg3 7. hxg3 7... Bg4 8. f3 8... Bd7 9. Bd2 9... Ne7 10. O-O-O 10... Nbc6 11. Nge2 11... Nd4 12.
Nxd4 12... Bxd4 13. Ne2 13... c6 14. Nxd4 14... exd4 15. c3 15... O-O-O 16. cxd4 16... h5 17.
a3 17... g5 18. f4 18... g4 19. f5 19... d5 20. Bc3 20... dxc4 21.
dxc4 21... a6 22. d5 22... cxd5 23. exd5 23... Ba4 24. Rde1 24... Nxf5 25. Re6 25... Nxg3 26. Rhe1 26... Nf5 27. Bxf6 27... Rdf8 28. Bxh8 28... Rxh8 29. R6e5 29... Nd4 30.
R5e4 30... Nb3 31. Kb1 31... Nd2 32. Ka2 32... Bb3 33. Ka1 33... Nxe4 34. Rxe4 34... Rf8 35.
Re5 35... Rf1 36. Re1 36... Rxe1",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:57 3. 0:09:53 3... 0:09:51 4. 0:09:42 4... 0:09:35 5. 0:09:40 5... 0:08:43 6. 0:03:38 6... 0:08:35 7. 0:03:36 7... 0:07:53 8. 0:01:43 8... 0:07:31 9. 0:01:30 9... 0:07:24 10. 0:01:28 10... 0:07:14 11. 0:01:28 11... 0:07:07 12. 0:00:58 12... 0:07:04 13. 0:00:58 13... 0:06:44 14. 0:00:49 14... 0:06:39 15. 0:00:46 15... 0:05:53 16. 0:00:46 16... 0:05:35 17. 0:00:45 17... 0:05:28 18. 0:00:43 18... 0:05:24 19. 0:00:42 19... 0:05:14 20. 0:00:39 20... 0:05:08 21. 0:00:39 21... 0:04:44 22. 0:00:39 22... 0:04:32 23. 0:00:39 23... 0:04:25 24. 0:00:36 24... 0:04:15 25. 0:00:33 25... 0:04:07 26. 0:00:30 26... 0:03:46 27. 0:00:29 27... 0:03:37 28. 0:00:27 28... 0:03:29 29. 0:00:25 29... 0:03:25 30. 0:00:22 30... 0:03:20 31. 0:00:21 31... 0:03:17 32. 0:00:17 32... 0:03:12 33. 0:00:15 33... 0:03:05 34. 0:00:14 34... 0:02:59 35. 0:00:10 35... 0:02:55 36. 0:00:08 36... 0:02:53
Rated Rapid game,https://lichess.org/8wt6pYd1,2024.08.01,-,garry_KasparovGM,ngwigini,0-1,2024.08.01,18:29:24,1736,1761,,,B52,"Sicilian Defense: Moscow Variation, Main Line",600+0,Normal,"1. e4 1... c5 2. Nf3 2... d6 3. Bb5 3... Bd7 4. Bxd7 4... Nxd7 5.
O-O 5... g6 6. c3 6...
Bg7 7. d4 7... cxd4 8.
cxd4 8... Nh6 9. Nc3 9... O-O 10. Bf4 10... a6 11. Qd2 11... Ng4 12.
Nd5 12... e6 13. Ne3 13... Nxe3 14. Qxe3 14... d5 15. e5 15... b5 16.
Rac1 16... Rc8 17. Bg5 17... Qb6 18. Qf4 18... Qb7 19. Bf6 19... Rxc1 20.
Rxc1 20... Rc8 21. Rxc8 21... Qxc8 22. Ng5 22... Nxf6 23. exf6 23... Bh8 24. g3 24... h5 25.
Nf3 25... Qd8 26. g4 26... hxg4 27. Qxg4 27... Qxf6 28. Ne5 28... Bg7 29.
Qh3 29... Qg5 30. Ng4 30... Bxd4 31. Kh1 31... Bg7 32. Ne3 32... Bxb2",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:59 3. 0:09:58 3... 0:09:57 4. 0:09:56 4... 0:09:57 5. 0:09:56 5... 0:09:56 6. 0:09:55 6... 0:09:55 7. 0:09:54 7... 0:09:55 8. 0:09:53 8... 0:09:49 9. 0:09:50 9... 0:09:48 10. 0:09:47 10... 0:09:47 11. 0:09:46 11... 0:09:39 12. 0:09:37 12... 0:09:29 13. 0:09:30 13... 0:09:26 14. 0:09:29 14... 0:09:25 15. 0:09:19 15... 0:09:20 16. 0:09:08 16... 0:09:16 17. 0:09:02 17... 0:09:11 18. 0:08:52 18... 0:08:56 19. 0:08:50 19... 0:08:44 20. 0:08:47 20... 0:08:44 21. 0:08:35 21... 0:08:44 22. 0:08:23 22... 0:08:34 23. 0:08:13 23... 0:08:20 24. 0:08:01 24... 0:08:17 25. 0:07:57 25... 0:08:16 26. 0:06:51 26... 0:08:12 27. 0:06:49 27... 0:08:09 28. 0:06:44 28... 0:07:44 29. 0:06:40 29... 0:07:39 30. 0:06:35 30... 0:07:25 31. 0:06:27 31... 0:07:05 32. 0:06:20 32... 0:06:56
Rated Rapid game,https://lichess.org/pZgCPAhb,2024.08.01,-,VovanF,fatimaamer6,0-1,2024.08.01,18:29:24,1586,1618,,,C23,Bishop's Opening,600+0,Normal,"1. e4 1... e5 2. Bc4 2... a6 3. d3 3... h6 4. a4 4... Nf6 5. c3 5... Qe7 6. b4 6... d6 7. b5 7... axb5 8. Bxb5 8... Bd7 9. Qb3 9...
Bxb5 10. Qxb5 10... Qd7 11. Qxb7 11... Qd8 12.
Qxa8 12... Be7 13. Qb7 13... O-O 14. h3 14... Nfd7 15. a5 15... Nc5 16.
Qb5 16... c6 17. Qc4 17... d5 18. exd5 18... cxd5 19. Qb5 19... d4 20.
cxd4 20... Qxd4 21. Ne2 21... Nxd3 22. Kf1 22... Qxf2",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:57 3. 0:09:58 3... 0:09:55 4. 0:09:55 4... 0:09:52 5. 0:09:51 5... 0:09:48 6. 0:09:50 6... 0:09:47 7. 0:09:44 7... 0:09:43 8. 0:09:39 8... 0:09:41 9. 0:09:30 9... 0:09:33 10. 0:09:27 10... 0:09:32 11. 0:09:22 11... 0:09:27 12. 0:09:19 12... 0:09:18 13. 0:09:15 13... 0:09:06 14. 0:09:11 14... 0:09:04 15. 0:09:01 15... 0:09:03 16. 0:08:51 16... 0:08:52 17. 0:08:39 17... 0:08:32 18. 0:08:35 18... 0:08:28 19. 0:08:24 19... 0:08:07 20. 0:08:09 20... 0:08:02 21. 0:08:04 21... 0:07:44 22. 0:07:51 22... 0:07:27
Rated Rapid game,https://lichess.org/ilTpOBL6,2024.08.01,-,eduSanchez,Vito123456,1-0,2024.08.01,18:29:24,1589,1543,,,C42,Russian Game,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nf6 3. Nxe5 3... d5 4. exd5 4... Nxd5 5.
Bc4 5... c6 6. O-O 6... Bd6 7. Bxd5 7... cxd5 8. d4 8... O-O 9. Qf3 9... Bxe5 10. dxe5 10... Be6 11. Qg3 11... Nc6 12. Bh6 12... g6 13.
Bxf8 13... Qxf8 14. f4 14... Nd4 15. Rf2 15... Qb4 16. c3 16... Nf5 17.
cxb4 17... Nxg3 18. hxg3 18... b5 19. Nc3 19...
a6 20. Rd1 20... Rc8 21. Nxd5 21... Rc4 22. Nf6 22... Kg7 23. a3 23...
Rc8 24. Rdd2 24... Rc1 25. Kh2 25... Rc4 26.
Rc2 26... Rd4 27. Rfd2 27... Rxd2 28. Rxd2",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:59 3. 0:09:39 3... 0:09:57 4. 0:09:16 4... 0:09:56 5. 0:08:57 5... 0:09:55 6. 0:08:08 6... 0:09:51 7. 0:07:52 7... 0:09:37 8. 0:07:36 8... 0:09:30 9. 0:06:57 9... 0:09:14 10. 0:06:50 10... 0:09:11 11. 0:06:26 11... 0:09:05 12. 0:06:23 12... 0:07:51 13. 0:06:18 13... 0:07:50 14. 0:06:04 14... 0:07:43 15. 0:05:50 15... 0:07:33 16. 0:05:40 16... 0:07:21 17. 0:05:32 17... 0:07:18 18. 0:05:31 18... 0:07:12 19. 0:05:23 19... 0:07:09 20. 0:05:17 20... 0:07:05 21. 0:05:12 21... 0:06:53 22. 0:04:57 22... 0:06:49 23. 0:04:52 23... 0:06:38 24. 0:04:36 24... 0:06:30 25. 0:04:33 25... 0:06:19 26. 0:04:29 26... 0:06:11 27. 0:04:25 27... 0:06:04 28. 0:04:22
