Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Rapid game,https://lichess.org/mHtHn2XR,2024.08.02,-,dantoroalc,Roshdy77,1-0,2024.08.02,04:12:05,1293.0,1290.0,,,B00,Pirc Defense,600+0,Normal,"1. e4 1... d6 2. Qf3 2... Nd7 3. Nc3 3... e5 4. Bc4 4... Ngf6 5. d3 5... c6 6. Bg5 6...
Qc7 7. Bxf6 7... Nxf6 8. O-O-O 8... b5 9. Bb3 9... a5 10. a3 10...
a4 11. Ba2 11... Ba6 12. Nge2 12... c5 13. Nd5 13... Nxd5 14. exd5 14... b4 15. axb4 15... cxb4 16. b3 16... Qc3 17.
Nxc3 17... bxc3 18. d4 18... Be7 19. bxa4 19... Bg5 20. Kb1 20... Rb8 21.
Bb3 21... Bc4 22. Qxc3 22... exd4 23. Qxd4 23... Bxb3 24. cxb3 24... Rxb3 25. Ka2 25... Rb8 26. Qxg7 26... Kd7 27. Qxg5 27... Rhc8 28. Qg4 28... Ke8 29. Qg8 29... Kd7 30.
Qxf7 30... Kd8 31. Qf8 31... Kd7 32. Qf7 32... Kd8 33. Qf6 33... Kd7 34. Rc1 34... Rf8 35.
Qg7 35... Kd8 36. Qxf8",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:59 3. 0:09:56 3... 0:09:58 4. 0:09:54 4... 0:09:56 5. 0:09:51 5... 0:09:55 6. 0:09:50 6... 0:09:53 7. 0:09:48 7... 0:09:52 8. 0:09:40 8... 0:09:49 9. 0:09:33 9... 0:09:46 10. 0:09:29 10... 0:09:45 11. 0:09:28 11... 0:09:41 12. 0:09:21 12... 0:09:40 13. 0:09:14 13... 0:09:37 14. 0:09:13 14... 0:09:36 15. 0:09:02 15... 0:09:35 16. 0:08:47 16... 0:09:22 17. 0:08:44 17... 0:09:09 18. 0:08:42 18... 0:09:00 19. 0:08:39 19... 0:08:57 20. 0:08:29 20... 0:08:53 21. 0:08:26 21... 0:08:46 22. 0:08:17 22... 0:08:40 23. 0:08:10 23... 0:08:28 24. 0:08:07 24... 0:08:21 25. 0:08:04 25... 0:08:06 26. 0:08:02 26... 0:07:51 27. 0:07:53 27... 0:07:49 28. 0:07:40 28... 0:07:43 29. 0:07:28 29... 0:07:39 30. 0:07:26 30... 0:07:37 31. 0:07:23 31... 0:07:35 32. 0:07:17 32... 0:07:33 33. 0:07:13 33... 0:07:31 34. 0:07:10 34... 0:07:18 35. 0:07:02 35... 0:07:11 36. 0:07:01
Rated Rapid game,https://lichess.org/5PUDnFDN,2024.08.02,-,mohamed_nabil0401,dneyd,1-0,2024.08.02,04:12:05,1626.0,1642.0,,,A10,English Opening: Great Snake Variation,600+0,Normal,"1. c4 1... g6 2. Nc3 2... Bg7 3. b4 3... a6 4. Bb2 4... d6 5. Nf3 5... b5 6. cxb5 6... Bd7 7. bxa6 7... Nxa6 8.
Rb1 8... Nxb4 9. a3 9... Nc6 10. e4 10... Bg4 11. Be2 11... e6 12.
h3 12... Bxf3 13. Bxf3 13... Nge7 14. O-O 14... O-O 15. Nb5 15... e5 16.
d4 16... Qd7 17. d5 17... Nd4 18. Nxd4 18... exd4 19. Bxd4 19... Rxa3 20. Bg4 20... f5 21. exf5 21... Nxf5 22. Bxg7 22... Kxg7 23. Bxf5 23... Qxf5 24. Rb7 24... Rf7 25.
Qd4 25... Kh6 26. Rc1 26... Rxh3 27. Rbxc7 27... Qh5 28. gxh3 28... Rf5 29.
Qg7 29... Kg5 30. Qe7 30... Rf6 31. Qxh7 31... Qf3 32. Rf1 32... Qxd5 33. Rg7 33... Rxf2 34.
Qxg6 34... Kh4 35. Rh7",1. 0:10:00 1... 0:10:00 2. 0:09:50 2... 0:10:00 3. 0:09:47 3... 0:09:56 4. 0:09:46 4... 0:09:50 5. 0:09:44 5... 0:09:41 6. 0:09:34 6... 0:09:31 7. 0:09:30 7... 0:09:30 8. 0:09:23 8... 0:09:26 9. 0:09:21 9... 0:09:23 10. 0:09:20 10... 0:09:09 11. 0:09:17 11... 0:09:04 12. 0:09:15 12... 0:09:03 13. 0:09:13 13... 0:09:01 14. 0:09:12 14... 0:08:59 15. 0:09:05 15... 0:08:44 16. 0:08:55 16... 0:08:07 17. 0:08:53 17... 0:07:55 18. 0:08:49 18... 0:07:52 19. 0:08:46 19... 0:07:43 20. 0:08:33 20... 0:07:33 21. 0:08:29 21... 0:07:32 22. 0:08:26 22... 0:07:25 23. 0:08:23 23... 0:07:22 24. 0:08:13 24... 0:07:02 25. 0:08:07 25... 0:06:58 26. 0:07:47 26... 0:06:31 27. 0:07:31 27... 0:06:09 28. 0:07:15 28... 0:06:07 29. 0:06:51 29... 0:06:04 30. 0:06:40 30... 0:05:55 31. 0:06:21 31... 0:05:52 32. 0:05:57 32... 0:05:37 33. 0:05:47 33... 0:05:16 34. 0:05:39 34... 0:05:06 35. 0:05:35
Rated Rapid game,https://lichess.org/7YAszu4X,2024.08.02,-,MohamadSalem11,someone0009,0-1,2024.08.02,04:12:05,1335.0,1350.0,,,C65,Ruy Lopez: Berlin Defense,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... Nf6 4. Bxc6 4... bxc6 5.
Nc3 5... d5 6. exd5 6... cxd5 7. d3 7... d4 8. Ne4 8... Nxe4 9.
dxe4 9... Bd6 10. O-O 10... O-O 11. Re1 11... Bg4 12. h3 12... Bh5 13.
a3 13... Qd7 14. b4 14... c5 15. Bd2 15... cxb4 16. Bxb4 16... Bxb4 17. axb4 17... a6 18. Ra5 18... Rfb8 19. Rxe5 19... g6 20. Rd5 20... Qe6 21. Rxd4 21... a5 22.
bxa5 22... Rxa5 23. g4 23... Bxg4 24. hxg4 24... Qxg4 25. Kf1 25... Rh5 26.
Ng1 26... Qc8 27. Rd5 27... Qa6 28. Re2 28... Rh2 29. Rg5 29... Re8 30.
Rg3 30... Rxe4 31. Rh3 31... Rxh3 32. Nxh3 32... Rh4 33. Ng1 33... Rf4 34.
Qd8 34... Kg7 35. Ke1 35... Qa7 36. Nh3 36... Qa1 37. Kd2 37... Rd4 38.
Qxd4 38... Qxd4 39. Kc1 39... Qa1 40. Kd2 40... Qa5 41. Kc1 41... h5 42. Re7 42... Qa3",1. 0:10:00 1... 0:10:00 2. 0:09:55 2... 0:09:59 3. 0:09:53 3... 0:09:58 4. 0:09:28 4... 0:09:56 5. 0:09:24 5... 0:09:55 6. 0:09:20 6... 0:09:54 7. 0:09:15 7... 0:09:53 8. 0:09:13 8... 0:09:51 9. 0:09:11 9... 0:09:51 10. 0:09:08 10... 0:09:50 11. 0:09:00 11... 0:09:49 12. 0:08:56 12... 0:09:47 13. 0:08:47 13... 0:09:45 14. 0:08:44 14... 0:09:36 15. 0:08:37 15... 0:09:34 16. 0:08:32 16... 0:09:33 17. 0:08:28 17... 0:09:28 18. 0:08:13 18... 0:09:23 19. 0:08:04 19... 0:09:15 20. 0:08:01 20... 0:09:09 21. 0:07:57 21... 0:09:01 22. 0:07:51 22... 0:09:00 23. 0:07:43 23... 0:08:58 24. 0:07:40 24... 0:08:57 25. 0:07:31 25... 0:08:55 26. 0:07:27 26... 0:08:26 27. 0:07:03 27... 0:08:14 28. 0:06:55 28... 0:08:01 29. 0:06:32 29... 0:07:48 30. 0:06:28 30... 0:07:45 31. 0:06:26 31... 0:06:49 32. 0:06:22 32... 0:06:36 33. 0:06:14 33... 0:06:33 34. 0:05:58 34... 0:06:31 35. 0:05:41 35... 0:06:24 36. 0:05:03 36... 0:06:23 37. 0:04:57 37... 0:06:22 38. 0:04:51 38... 0:06:20 39. 0:04:43 39... 0:06:08 40. 0:04:41 40... 0:06:06 41. 0:04:39 41... 0:06:03 42. 0:04:03 42... 0:05:54
Rated Rapid game,https://lichess.org/qRbM2y9k,2024.08.02,-,yaniniwoii66,knavjeet,1-0,2024.08.02,04:12:05,1717.0,1660.0,,,B50,Sicilian Defense: Modern Variations,600+0,Normal,"1. e4 1... c5 2. Nf3 2... d6 3. Nc3 3... Bg4 4. h3 4... Bh5 5. d4 5... cxd4 6. Qxd4 6...
Nc6 7. Qd3 7... f6 8.
a3 8... e5 9. Be2 9...
h6 10. Be3 10... Nge7 11. Nd5 11... Bg6 12. Nxe7 12... Bxe7 13. O-O-O 13... O-O 14. g4 14... a6 15. h4 15... Qc7 16.
h5 16... Bh7 17. Nh4 17... b5 18. Ng6 18... Bxg6 19. hxg6 19... Rfd8 20. Bxh6 20... Nd4 21. Qh3 21... Rac8 22. Bd3 22... f5 23. Bxg7 23... Bg5 24. Kb1 24... Qxg7 25.
exf5 25... b4 26. axb4 26... Rb8 27. c3 27... Nb5 28. Bc4 28... Kf8 29.
Qh8 29... Qxh8 30. Rxh8 30... Ke7 31. Rh7 31... Ke8 32. Rdh1 32... Bf6 33. g7 33... Bxg7 34.
Rxg7 34... d5 35. Rh8",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:59 3. 0:09:58 3... 0:09:57 4. 0:09:56 4... 0:09:56 5. 0:09:55 5... 0:09:51 6. 0:09:54 6... 0:09:50 7. 0:09:52 7... 0:09:45 8. 0:09:51 8... 0:09:44 9. 0:09:43 9... 0:09:37 10. 0:09:41 10... 0:09:32 11. 0:09:36 11... 0:09:25 12. 0:09:32 12... 0:09:21 13. 0:09:30 13... 0:09:19 14. 0:09:08 14... 0:09:15 15. 0:09:06 15... 0:09:14 16. 0:08:57 16... 0:09:12 17. 0:08:54 17... 0:08:40 18. 0:08:40 18... 0:08:35 19. 0:08:39 19... 0:08:31 20. 0:08:06 20... 0:08:28 21. 0:07:57 21... 0:08:08 22. 0:07:52 22... 0:07:56 23. 0:07:49 23... 0:07:53 24. 0:07:46 24... 0:07:45 25. 0:07:44 25... 0:07:32 26. 0:07:01 26... 0:07:25 27. 0:06:41 27... 0:07:15 28. 0:06:39 28... 0:07:09 29. 0:06:16 29... 0:07:08 30. 0:06:15 30... 0:07:06 31. 0:06:14 31... 0:07:02 32. 0:06:10 32... 0:06:53 33. 0:06:08 33... 0:06:29 34. 0:06:03 34... 0:06:25 35. 0:05:59
Rated Rapid game,https://lichess.org/imMQt3Wg,2024.08.02,-,mina_refeat,rafadelgado,0-1,2024.08.02,04:12:05,1942.0,1971.0,,,C50,Italian Game: Rousseau Gambit,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... f5 4. exf5 4... e4 5. Ng1 5... Nf6 6. d3 6... d5 7. Bb5 7... Bxf5 8.
Bxc6 8... bxc6 9. dxe4 9... Bxe4 10. Nf3 10... Bc5 11. O-O 11... O-O 12. Nc3 12... Bxf3 13.
Qxf3 13... Ne4 14. Qg4 14... Nxf2 15. Qe6 15... Kh8 16. Rxf2 16... Bxf2 17. Kh1 17... Qh4 18. Bd2 18... Bg3 19. h3 19...
Rae8 20. Qxc6 20... Re1 21. Rxe1 21... Bxe1 22. Bxe1 22... Qxe1 23. Kh2 23... Qe5 24. Kg1 24... Qe3 25. Kh2 25... Qe5 26. Kg1 26... d4 27.
Nd5 27... h5 28. Qc5 28... Rd8 29. c4 29... dxc3 30. Qxc7 30... Qxd5 31. bxc3 31... Qd1 32. Kh2 32... Qd6 33. Qxd6 33... Rxd6 34. Kg3 34... Rd3",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:58 3. 0:09:58 3... 0:09:56 4. 0:09:55 4... 0:09:52 5. 0:09:51 5... 0:09:43 6. 0:09:47 6... 0:09:35 7. 0:09:45 7... 0:09:29 8. 0:09:38 8... 0:09:25 9. 0:09:38 9... 0:09:08 10. 0:09:35 10... 0:08:56 11. 0:09:30 11... 0:08:54 12. 0:09:23 12... 0:08:40 13. 0:09:21 13... 0:08:38 14. 0:09:11 14... 0:08:28 15. 0:09:05 15... 0:08:26 16. 0:08:30 16... 0:08:04 17. 0:08:27 17... 0:07:27 18. 0:08:18 18... 0:07:13 19. 0:08:15 19... 0:07:10 20. 0:08:13 20... 0:06:42 21. 0:08:07 21... 0:06:40 22. 0:08:02 22... 0:06:27 23. 0:08:01 23... 0:06:21 24. 0:07:56 24... 0:05:50 25. 0:07:49 25... 0:05:19 26. 0:07:45 26... 0:05:04 27. 0:07:38 27... 0:03:53 28. 0:06:54 28... 0:03:36 29. 0:06:43 29... 0:03:29 30. 0:06:27 30... 0:03:21 31. 0:06:25 31... 0:03:17 32. 0:06:24 32... 0:03:14 33. 0:06:22 33... 0:03:13 34. 0:06:19 34... 0:03:10
Rated Rapid game,https://lichess.org/fiVQoL8t,2024.08.02,-,Correcamino1,Edisonvera,1-0,2024.08.02,04:12:05,1303.0,1300.0,,,A40,Queen's Pawn Game: Modern Defense,600+0,Time forfeit,"1. d4 1... g6 2. c3 2... Bg7 3. e3 3... Nf6 4. a4 4... O-O 5. f4 5... e6 6. Nf3 6... d5 7. Nbd2 7... Bd7 8.
Ne5 8... Ne8 9. Nxd7 9... Qxd7 10. Bb5 10... c6 11. Bd3 11... Nd6 12.
Nf3 12... b5 13. axb5 13... cxb5 14. Qb3 14... a6 15. Ne5 15... Bxe5 16.
fxe5 16... Nc4 17. Bxc4 17... dxc4 18. Qb4 18... Nc6 19. Qc5 19... Qd5 20. Qxd5 20... exd5 21. Kd2 21... Ne7 22. Rf1 22... Nf5 23. g3 23...
h5 24. Ra5 24... Nh6 25. Rf6 25... Ng4 26. Rfxa6 26... Rxa6 27. Rxa6 27... Nxh2 28. Ke2 28... Ng4 29. Bd2 29... Nh6 30.
Rb6 30... Rd8 31. Rxb5 31... f5 32. e4 32... fxe4 33. Bxh6 33... Rd6 34.
exd6",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:59 3. 0:09:56 3... 0:09:55 4. 0:09:49 4... 0:09:53 5. 0:09:47 5... 0:09:50 6. 0:09:45 6... 0:09:44 7. 0:09:34 7... 0:09:36 8. 0:09:31 8... 0:09:21 9. 0:09:24 9... 0:09:19 10. 0:09:22 10... 0:09:17 11. 0:09:19 11... 0:09:06 12. 0:09:13 12... 0:08:54 13. 0:09:09 13... 0:08:51 14. 0:08:59 14... 0:08:00 15. 0:08:55 15... 0:07:55 16. 0:08:54 16... 0:07:49 17. 0:08:50 17... 0:07:47 18. 0:08:38 18... 0:07:42 19. 0:08:18 19... 0:07:25 20. 0:08:12 20... 0:07:23 21. 0:08:03 21... 0:06:59 22. 0:07:55 22... 0:06:55 23. 0:07:47 23... 0:06:31 24. 0:07:44 24... 0:06:19 25. 0:07:15 25... 0:05:28 26. 0:07:06 26... 0:05:22 27. 0:07:04 27... 0:05:10 28. 0:06:57 28... 0:05:07 29. 0:06:51 29... 0:04:57 30. 0:06:42 30... 0:03:42 31. 0:06:35 31... 0:03:41 32. 0:06:24 32... 0:03:39 33. 0:06:22 33... 0:03:33 34. 0:06:12
Rated Rapid game,https://lichess.org/La2mIXJN,2024.08.02,-,Gabrielben,marfar,1-0,2024.08.02,04:12:05,1533.0,1560.0,,,C02,"French Defense: Advance Variation, Paulsen Attack",600+0,Normal,"1. e4 1... e6 2. d4 2... d5 3.
e5 3... c5 4.
c3 4... Nc6 5.
Nf3 5... Qb6 6.
Be2 6... Nge7 7. Be3 7... Qxb2 8. Qd2 8... Qxa1 9. O-O 9... Nf5 10.
Na3 10... Qxf1 11. Bxf1 11... c4 12. Nb5 12... Kd7 13.
Ng5 13... Nxe3 14. Qxe3 14... a6 15. Nd6 15... Bxd6 16.
exd6 16... f6 17. Qxe6 17... Kd8 18. Nf7",1. 0:10:00 0. 0:10:00 1... 0:09:58 0. 0:10:00 2. 0:09:56 0. 0:09:59 2... 0:09:55 0. 0:09:57 3. 0:09:54 0. 0:09:55 3... 0:09:38 0. 0:09:41 4. 0:09:36 0. 0:09:39 4... 0:08:25 0. 0:08:12 5. 0:08:21 0. 0:08:06 5... 0:08:17 0. 0:07:59 6. 0:08:13 0. 0:07:54 6... 0:07:46 0. 0:07:19 7. 0:07:30 1. 0:07:08 7... 0:07:27 1. 0:07:05 8. 0:07:15 2. 0:06:56 8... 0:07:12 2. 0:06:47 9. 0:07:04 2. 0:06:41 9... 0:06:56
Rated Rapid game,https://lichess.org/IrfhGWnJ,2024.08.02,-,Olexandr1983,Byrakal,0-1,2024.08.02,04:12:05,1209.0,1097.0,,,A00,Van't Kruijs Opening,600+0,Normal,"1. e3 1... e5 2.
g3 2... d5 3. Bg2 3... Nc6 4. c3 4...
f5 5. Ne2 5... Nf6 6. O-O 6... Bd6 7.
b4 7... a6 8.
Qa4 8... O-O 9. b5 9...
Ne7 10. bxa6 10... Rxa6 11. Qb3 11... Rb6 12.
Qc2 12... f4 13. exf4 13... exf4 14. gxf4 14... Bxf4 15. Nxf4 15... Bf5 16. d3 16... Qd7 17. Ba3 17...
Re8 18. Bxe7 18... Rxe7 19. Na3 19... d4 20.
c4 20... c6 21. Nb1 21... Qc7 22. Nd2 22... Qxf4 23. Nf3 23... Ng4 24. h3 24...
Nf6 25. Qa4 25... Bxd3 26. Rfe1 26... Rxe1 27. Rxe1 27... h6 28. Qa8 28... Kh7 29.
Qa7 29... Rb2 30. Qxd4 30... Qxd4 31. Nxd4 31... Bxc4 32. Nf5 32... Bxa2 33. Ne7 33... Rb1 34. Be4 34... Nxe4 35. Rxb1 35... Bxb1 36. Nc8 36...
Kg6 37. Nb6 37... Kf6 38. Nd7 38... Ke6 39.
Nf8 39... Ke7 40. Ng6 40... Kd6 41. Nf4 41...
b5 42. Ne2 42... Bd3 43. Nd4 43... b4 44.
Nf5 44... Kd5 45. Nxg7 45... b3 46. Nf5 46... b2 47.
Ne3 47... Kd4",1. 0:10:00 0. 0:10:00 1... 0:09:59 0. 0:09:59 2. 0:09:57 0. 0:09:55 2... 0:09:54 0. 0:09:42 3. 0:09:49 0. 0:09:38 3... 0:09:46 0. 0:09:31 4. 0:09:43 0. 0:09:28 4... 0:09:33 0. 0:09:23 5. 0:09:31 0. 0:09:06 5... 0:09:20 0. 0:09:04 6. 0:09:14 0. 0:08:58 6... 0:09:05 0. 0:08:25 7. 0:08:50 1. 0:08:22 7... 0:08:43 1. 0:08:21 8. 0:08:42 1. 0:08:08 8... 0:08:33 1. 0:08:04 9. 0:08:28 1. 0:07:48 9... 0:08:23 1. 0:07:48 10. 0:08:09 1. 0:07:09 10... 0:07:57 1. 0:06:58 11. 0:07:42 1. 0:06:48 11... 0:07:37 1. 0:06:44 12. 0:07:27 2. 0:06:25 12... 0:07:18 2. 0:06:09 13. 0:06:58 2. 0:05:55 13... 0:06:46 2. 0:05:21 14. 0:06:44 3. 0:05:19 14... 0:06:27 0. 0:05:15 15. 0:06:17 0. 0:04:30 15... 0:06:02 1. 0:04:23 16. 0:05:59 1. 0:04:20 16... 0:05:47 2. 0:04:14 17. 0:05:42 2. 0:03:56 17... 0:05:22 2. 0:03:49 18. 0:05:19 2. 0:03:47 18... 0:05:16 2. 0:03:42 19. 0:05:13 1. 0:03:41 19... 0:05:06 3. 0:03:38 20. 0:05:03 2. 0:03:36 20... 0:05:01 3. 0:03:35 21. 0:04:58 1. 0:03:32 21... 0:04:55 2. 0:03:28 22. 0:04:52 0. 0:03:25 22... 0:04:50 0. 0:03:23 23. 0:04:47 1. 0:03:22 23... 0:04:44 0. 0:03:21 24. 0:04:42 0. 0:03:19
Rated Rapid game,https://lichess.org/B09FQ8l6,2024.08.02,-,FlerkinOFF,shraude,1-0,2024.08.02,04:12:05,932.0,1056.0,,,B01,Scandinavian Defense,600+0,Time forfeit,"1. e4 1... d5 2. exd5 2... e5 3. Qh5 3... Nf6 4. Qxe5 4... Qe7 5.
Qxe7 5... Bxe7 6. Nf3 6... Nxd5 7. Nc3 7... Nxc3 8. dxc3 8... Bg4 9.
Nd4 9... Nc6 10. Nb5 10... O-O-O 11. h3 11... Rhe8 12. hxg4 12... f5 13.
gxf5 13... g6 14. fxg6 14... hxg6 15. Bd3 15... Bg5 16. Be2 16... Bf6 17.
O-O 17... a6 18. Bg4 18... Kb8 19. Na3 19... Ne5 20. Bh3 20... b6 21.
Bf4 21... Nc6 22. c4 22... Kb7 23. g3 23... Bxb2 24. Bg5 24... Rd6 25.
c5 25... Rd5 26. Rad1 26... Rxg5 27. Nc4 27... Bd4 28. cxb6 28... Rc5 29.
Na5 29... Rxa5 30. bxc7 30... Kxc7 31. c3 31... Bxc3 32. Bd7 32... Re2 33. Bxc6 33... Kxc6 34. Rd3 34... Rc5 35. Rfd1 35... Be5 36. Kf1 36... Rxa2 37. f4 37... Bc7 38. Rd7 38... Rcc2 39.
Ke1 39... Re2 40. Kf1 40... Rf2 41. Ke1 41... Rfb2 42. Re7 42... Rf2 43.
Re6 43... Kb7 44. Rxg6 44... Ba5 45. Rd2 45... Bxd2 46. Kxf2 46... Ra3 47. Rg7 47... Kb6 48.
Rg6 48... Kc5 49. Rg5 49... Kd6 50. Rg6 50... Ke7 51. Rg7 51... Kf6 52. Ra7 52... Be3 53.
Kf3 53... Bxa7 54. Kg4 54... Bb8 55. Kh3 55... a5 56. Kh4 56... Rb3 57. g4 57... a4 58.
g5 58... Ke6 59. Kg4 59... Kf7 60. Kh5 60... Rb4 61. f5 61... a3 62.
g6 62... Ke7 63. f6",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:59 3. 0:09:48 3... 0:09:42 4. 0:09:46 4... 0:09:36 5. 0:09:34 5... 0:09:35 6. 0:09:32 6... 0:09:31 7. 0:09:31 7... 0:09:29 8. 0:09:28 8... 0:09:22 9. 0:09:21 9... 0:09:04 10. 0:09:17 10... 0:08:52 11. 0:09:11 11... 0:08:49 12. 0:09:05 12... 0:08:16 13. 0:09:01 13... 0:08:13 14. 0:08:57 14... 0:08:13 15. 0:08:40 15... 0:07:44 16. 0:08:21 16... 0:07:27 17. 0:08:18 17... 0:07:23 18. 0:08:15 18... 0:07:12 19. 0:07:55 19... 0:06:56 20. 0:07:40 20... 0:06:19 21. 0:07:34 21... 0:05:58 22. 0:07:11 22... 0:05:54 23. 0:06:59 23... 0:05:35 24. 0:06:05 24... 0:04:45 25. 0:05:46 25... 0:04:19 26. 0:05:15 26... 0:04:03 27. 0:05:06 27... 0:03:46 28. 0:04:49 28... 0:03:11 29. 0:04:07 29... 0:02:54 30. 0:04:01 30... 0:02:34 31. 0:03:49 31... 0:02:20 32. 0:03:48 32... 0:02:02 33. 0:03:39 33... 0:02:02 34. 0:02:59 34... 0:01:26 35. 0:02:48 35... 0:01:07 36. 0:02:42 36... 0:00:59 37. 0:02:32 37... 0:00:42 38. 0:02:17 38... 0:00:40 39. 0:02:07 39... 0:00:36 40. 0:01:58 40... 0:00:34 41. 0:01:57 41... 0:00:33 42. 0:01:45 42... 0:00:29 43. 0:01:43 43... 0:00:26 44. 0:01:41 44... 0:00:24 45. 0:01:36 45... 0:00:22 46. 0:01:34 46... 0:00:19 47. 0:01:26 47... 0:00:18 48. 0:01:24 48... 0:00:17 49. 0:01:21 49... 0:00:17 50. 0:01:18 50... 0:00:15 51. 0:01:10 51... 0:00:14 52. 0:01:03 52... 0:00:12 53. 0:00:58 53... 0:00:11 54. 0:00:55 54... 0:00:10 55. 0:00:50 55... 0:00:09 56. 0:00:49 56... 0:00:08 57. 0:00:48 57... 0:00:08 58. 0:00:47 58... 0:00:07 59. 0:00:45 59... 0:00:05 60. 0:00:40 60... 0:00:05 61. 0:00:38 61... 0:00:02 62. 0:00:38 62... 0:00:00 63. 0:00:37
Rated Rapid game,https://lichess.org/bpHOFSkb,2024.08.02,-,ngoctrinh4a2015,Bek2016,1-0,2024.08.02,04:12:05,824.0,835.0,,,C42,Russian Game: Italian Variation,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nf6 3. Bc4 3... Nxe4 4. Nxe5 4... d5 5. Bb3 5... Nc6 6. Nxc6 6...
bxc6 7. Ba4 7... Bc5 8. Bxc6 8... Bd7 9. Bxa8 9... Nxf2 10. Qe2 10... Be7 11. Qxf2 11... Qxa8 12. d4 12... O-O 13.
Nc3 13... Bg4 14. h3 14... Bh5 15. g4",1. 0:10:00 1... 0:10:00 2. 0:09:49 2... 0:09:56 3. 0:09:46 3... 0:09:47 4. 0:09:42 4... 0:09:39 5. 0:09:33 5... 0:09:35 6. 0:09:28 6... 0:09:27 7. 0:09:27 7... 0:09:22 8. 0:09:23 8... 0:09:19 9. 0:09:21 9... 0:09:15 10. 0:09:10 10... 0:09:05 11. 0:09:04 11... 0:09:03 12. 0:09:00 12... 0:08:46 13. 0:08:46 13... 0:08:37 14. 0:08:36 14... 0:08:14 15. 0:08:31
