Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Rapid game,https://lichess.org/RYV8jXIF,2024.08.01,-,Kayarii,knightstrail,0-1,2024.08.01,18:52:23,1500,1624,,,B10,Caro-Kann Defense,600+0,Time forfeit,"1. e4 1... c6 2. Nc3 2... d5 3. e5 3... e6 4.
d4 4... Bb4 5. Bd2 5... Ne7 6. Nce2 6... Bxd2 7. Qxd2 7...
Nd7 8. Nc3 8... Nb6 9. b3 9... O-O 10.
Nce2 10... Nf5 11. Ng3 11... Nxg3 12. hxg3 12...
h6 13. Bd3 13... a5 14. a4 14... Qe7 15. Nf3 15... Nd7 16. Rb1 16... Qa3 17. b4 17... Qxa4 18. O-O 18... c5 19. bxc5 19...
Qc6 20. Rfe1 20... f5 21. c3 21... g6 22.
Bc2 22... h5 23. Qd3 23... b6 24. Nh4 24... Kg7 25. cxb6 25... Ba6 26. Ba4 26... Bxd3 27. Bxc6 27... Bxb1 28.
Rxb1 28... Rad8 29. b7 29...
Nb8 30. Ra1 30... Nxc6 31. Nf3 31... Rb8 32.
Rb1 32... Rf7 33. Rb6 33... Nd8 34. g4 34... Rfxb7 35. Ra6 35... Nc6 36.
Rxc6 36... Rb1 37. Kh2 37...
fxg4 38. Nh4 38... R8b3 39. Rxe6 39... Rxc3 40. Rxg6 40... Kh7 41. Rd6 41... Rcc1 42. Kg3 42... Rc3 43. f3 43... Rh1 44. Rd7 44...
Kh6 45. Nf5 45... Kg5 46.
Nd6 46... Rc2 47. Rg7 47... Kh6 48. Ra7 48... Kg5 49. Rg7 49... Kh6 50. Rf7 50...
h4 51. Kxg4 51... Rxg2 52. Kf4 52... Rhg1 53. Nf5 53... Kg6 54. e6 54...
Re1 55. Rg7 55... Kf6 56. Rxg2 56... Rxe6 57.
Nxh4 57... a4 58. Rg6 58... Ke7 59. Kf5 59...
Rxg6 60. Nxg6 60... Kf7 61. Ne5 61... Ke7 62. Nc6 62...
Kd6 63. Nb4 63... a3 64. Nc2 64... a2 65.
f4 65... Kc6 66. Kg6 66... Kb5 67. f5 67...
Kc4 68. Ne3 68... Kd3 69.
Nxd5 69... a1=Q 70. f6 70...
Qg1 71. Kf5 71... Qxd4 72. Nf4 72... Ke3 73.
Ne6 73... Qd3 74. Ke5 74...
Qe4 75. Kd6 75... Qf3 76. f7 76... Qxf7 77. Ng5 77... Qf6 78. Ne6 78...
Ke4 79. Kd7 79... Kf5 80. Nc5 80... Qf7 81. Kc6 81... Qf6 82. Kd5 82... Qd8 83. Kc4 83... Qc8 84.
Kb5 84... Qb8 85. Kc4 85...
Qc8 86. Kd5 86... Qd8 87. Kc4 87... Qf6 88. Kb5 88... Qd4",1. 0:10:00 0. 0:10:00 1... 0:09:56 0. 0:09:53 2. 0:09:54 0. 0:09:47 2... 0:09:51 0. 0:09:45 3. 0:09:46 0. 0:09:38 3... 0:09:45 0. 0:09:36 4. 0:09:42 0. 0:09:29 4... 0:09:40 0. 0:09:26 5. 0:09:33 0. 0:09:22 5... 0:09:21 0. 0:09:13 6. 0:09:15 0. 0:09:10 6... 0:09:10 0. 0:09:02 7. 0:09:06 0. 0:08:52 7... 0:09:03 0. 0:08:47 8. 0:08:50 0. 0:08:42 8... 0:08:37 0. 0:08:35 9. 0:08:24 0. 0:08:30 9... 0:08:02 0. 0:07:57 10. 0:07:32 0. 0:07:51 10... 0:07:02 0. 0:07:42 11. 0:06:59 0. 0:07:38 11... 0:06:57 1. 0:07:37 12. 0:06:55 1. 0:07:14 12... 0:06:48 2. 0:07:02 13. 0:06:07 1. 0:06:56 13... 0:05:49 2. 0:06:50 14. 0:05:46 1. 0:06:41 14... 0:05:37 2. 0:06:35 15. 0:05:32 1. 0:06:32 15... 0:05:21 2. 0:06:29 16. 0:05:11 1. 0:06:27 16... 0:05:08 4. 0:06:12 17. 0:04:58 2. 0:05:59 17... 0:04:48 4. 0:05:57 18. 0:04:34 0. 0:05:49 18... 0:04:32 2. 0:05:46 19. 0:04:30 2. 0:05:44 19... 0:04:18 2. 0:05:39 20. 0:04:08 2. 0:05:37 20... 0:04:06 3. 0:05:33 21. 0:03:49 2. 0:05:30 21... 0:03:43 6. 0:05:22 22. 0:03:39 3. 0:05:15 22... 0:03:26 4. 0:05:12 23. 0:03:25 2. 0:05:08 23... 0:03:01 3. 0:05:05 24. 0:02:49 2. 0:05:02 24... 0:02:23 3. 0:04:50 25. 0:02:13 2. 0:04:47 25... 0:02:12 2. 0:04:35 26. 0:02:00 0. 0:04:33 26... 0:01:55 1. 0:04:29 27. 0:01:50 1. 0:04:25 27... 0:01:45 1. 0:04:02 28. 0:01:36 1. 0:03:51 28... 0:01:32 2. 0:03:50 29. 0:01:26 1. 0:03:44 29... 0:01:24 2. 0:03:41 30. 0:01:19 4. 0:03:37 30... 0:01:18 4. 0:03:33 31. 0:01:17 4. 0:03:31 31... 0:01:12 4. 0:03:28 32. 0:00:51 4. 0:03:26 32... 0:00:43 4. 0:03:22 33. 0:00:43 4. 0:03:20 33... 0:00:41 4. 0:03:20 34. 0:00:40 6. 0:03:19 34... 0:00:37 6. 0:03:15 35. 0:00:25 6. 0:03:11 35... 0:00:25 5. 0:03:09 36. 0:00:23 4. 0:03:07 36... 0:00:19 4. 0:03:03 37. 0:00:16 3. 0:02:54 37... 0:00:14 3. 0:02:49 38. 0:00:12 5. 0:02:40 38... 0:00:11 3. 0:02:36 39. 0:00:10 3. 0:02:33 39... 0:00:08 0. 0:02:30 40. 0:00:06 0. 0:02:27 40... 0:00:03 0. 0:02:21 41. 0:00:01 0. 0:02:20 41... 0:00:01 0. 0:02:16 42. 0:00:01 0. 0:02:12 42... 0:00:01 0. 0:02:11 43. 0:00:01 0. 0:02:08 43... 0:00:01 0. 0:02:07 44. 0:00:01 0. 0:02:05 44... 0:00:01 0. 0:02:02
Rated Rapid game,https://lichess.org/BNNe1S03,2024.08.01,-,DVG85,fahimdashti,1-0,2024.08.01,18:52:23,1474,1458,,,C50,Italian Game: Anti-Fried Liver Defense,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... h6 4. d4 4... exd4 5.
Nxd4 5... Nxd4 6. Qxd4 6... Nf6 7. Nc3 7... d6 8. Nd5 8... Nxd5 9.
Qxd5 9... Be7 10. Qxf7 10... Kd7 11. Qe6 11... Kc6 12. Qd5 12... Kd7 13. O-O 13... c6 14.
Qe6 14... Kc7 15. Qf7 15... g5 16. Bd2 16... b5 17. Bb3 17... a5 18.
a4 18... b4 19. c3 19... c5 20. cxb4 20... axb4 21. a5 21... Kb8 22.
Bc4 22... Ba6 23. b3 23... Bxc4 24. Qxc4 24... Rxa5 25. Rad1 25... Bf6 26.
Qd5 26... Re8 27. f4 27... c4 28. Qxc4 28... Qb6 29. Kh1 29... Ra2 30.
Bxb4 30... Qb7 31. Bxd6 31... Ka8 32. fxg5 32... Bxg5 33. Ra1 33... Qa7 34. Qd5 34... Qb7 35.
Rxa2",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:57 3. 0:09:56 3... 0:09:49 4. 0:09:51 4... 0:09:32 5. 0:09:51 5... 0:09:30 6. 0:09:51 6... 0:09:26 7. 0:09:46 7... 0:09:17 8. 0:09:43 8... 0:09:12 9. 0:09:43 9... 0:08:57 10. 0:09:39 10... 0:08:50 11. 0:09:24 11... 0:08:49 12. 0:09:21 12... 0:08:45 13. 0:09:15 13... 0:08:36 14. 0:09:06 14... 0:08:33 15. 0:09:00 15... 0:08:23 16. 0:08:43 16... 0:08:17 17. 0:08:31 17... 0:08:10 18. 0:08:26 18... 0:08:00 19. 0:08:21 19... 0:07:18 20. 0:08:05 20... 0:07:12 21. 0:07:59 21... 0:06:49 22. 0:07:46 22... 0:06:38 23. 0:07:28 23... 0:06:30 24. 0:07:25 24... 0:06:15 25. 0:06:57 25... 0:06:01 26. 0:06:44 26... 0:05:47 27. 0:06:17 27... 0:05:29 28. 0:06:07 28... 0:05:06 29. 0:05:52 29... 0:04:43 30. 0:05:48 30... 0:04:25 31. 0:05:43 31... 0:04:05 32. 0:04:57 32... 0:03:57 33. 0:04:50 33... 0:03:33 34. 0:04:40 34... 0:03:27 35. 0:04:38
Rated Rapid game,https://lichess.org/EhiFhcH4,2024.08.01,-,LazyLass,Slava_1953,1-0,2024.08.01,18:52:23,1137,1105,,,C23,Bishop's Opening,600+0,Time forfeit,"1. e4 1... e5 2. Bc4 2... d6 3. d4 3... exd4 4. Qxd4 4... Nc6 5.
Qd5 5... Be6 6. Qb5 6... Bxc4 7. Qxc4 7... a6 8. Qb3 8... Na5 9.
Qa4 9... Nc6 10. Qb3 10... Nd4 11. Qxb7 11... Nxc2 12. Kd1 12... Nxa1 13.
Qc6 13... Ke7 14. Nf3 14... h6 15. g4 15... Rb8 16. g5 16... Rb6 17.
Qd5 17... Qd7 18. Nc3 18... c6 19. Qa5 19... Qb7 20. e5",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:56 3. 0:09:56 3... 0:09:34 4. 0:09:55 4... 0:08:58 5. 0:09:48 5... 0:08:51 6. 0:09:43 6... 0:07:31 7. 0:09:39 7... 0:07:23 8. 0:09:36 8... 0:06:51 9. 0:09:30 9... 0:06:43 10. 0:09:26 10... 0:05:46 11. 0:09:20 11... 0:05:42 12. 0:09:18 12... 0:05:34 13. 0:09:16 13... 0:05:08 14. 0:09:09 14... 0:04:47 15. 0:08:57 15... 0:03:12 16. 0:08:49 16... 0:02:48 17. 0:08:25 17... 0:01:29 18. 0:07:31 18... 0:00:54 19. 0:06:53 19... 0:00:30 20. 0:06:47
Rated Rapid game,https://lichess.org/G5ESHrzm,2024.08.01,-,Chiba777,krkannan,1-0,2024.08.01,18:52:23,1527,1503,,,C48,Four Knights Game: Spanish Variation,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Nc3 3... Nf6 4. Bb5 4... d6 5. Bxc6 5...
bxc6 6. d3 6... Bb7 7. Bg5 7... Be7 8. Qd2 8... h6 9. Bh4 9... O-O 10. O-O-O 10... a5 11. Bg5 11... a4 12. Bxh6 12... gxh6 13. Qxh6 13... a3 14. b3 14...
Ng4 15. Qh5 15... Nxf2 16. Rhf1 16... Nxd1 17. Nxd1 17...
Bc8 18. Nd2 18... Be6 19. Rf3 19... Bf6 20. Rg3 20... Bg7 21. Qh6 21... Qf6 22. Qxf6",1. 0:10:00 0. 0:10:00 1... 0:09:59 0. 0:09:59 2. 0:09:58 0. 0:09:58 2... 0:09:57 0. 0:09:56 3. 0:09:56 0. 0:09:55 3... 0:09:56 0. 0:09:53 4. 0:09:56 0. 0:09:50 4... 0:09:54 0. 0:09:48 5. 0:09:53 0. 0:09:46 5... 0:09:50 0. 0:09:40 6. 0:09:48 0. 0:09:26 6... 0:09:46 0. 0:09:24 7. 0:09:45 0. 0:09:18 7... 0:09:44 0. 0:09:06 8. 0:09:41 0. 0:08:55 8... 0:09:36 0. 0:08:53 9. 0:09:27 0. 0:08:30 9... 0:09:18 0. 0:08:24 10. 0:09:15 0. 0:07:32 10... 0:09:08 0. 0:07:31 11. 0:08:58 3. 0:07:28 11... 0:08:53
Rated Rapid game,https://lichess.org/6d46IHKe,2024.08.01,-,adlerhorst,krzychu01,1-0,2024.08.01,18:52:23,1885,1895,,,A10,English Opening,600+0,Normal,"1. c4 1... b6 2. Nc3 2... Bb7 3. d4 3... e6 4. e4 4... Be7 5. f3 5... Bh4 6. g3 6... Be7 7. Bd3 7... Bf6 8. Be3 8... Nc6 9. Nge2 9...
Nb4 10. Bb1 10... Bg5 11. f4 11... Be7 12. a3 12... Nc6 13. Bc2 13... Na5 14. Qd3 14... Ba6 15. b3 15... Nf6 16.
h3 16... Bb7 17. O-O 17... Ba6 18. Kg2 18... h6 19. Rfe1 19... Rg8 20.
Bc1 20... g5 21. f5 21... g4 22. h4 22... Nh5 23. Bxh6 23... Bxh4 24. gxh4 24... Qxh4 25. Rh1 25... Qf6 26. Rxh5 26... O-O-O 27. Qe3 27... Bb7 28. Bg5 28... Qg7 29.
Bxd8 29... exf5 30. Qg5 30... Qf8 31. Qe7 31... Qxd8 32. Qxd8 32... Kxd8 33. Rxf5 33... Nc6 34.
Raf1 34... Ne7 35. Rxf7 35... Ng6 36. d5 36...
Nh4 37. Kg3 37... Nf3 38. R7xf3 38... gxf3 39. Kxf3 39... c6 40. Ke3 40...
cxd5 41. cxd5 41... Ba6 42. b4 42... Bc4 43.
Kd4 43... b5 44. Rf6 44... Rg2 45. Bd3 45... Ke7 46. Ra6 46... Bxd3 47.
Kxd3",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:10:00 3. 0:09:56 3... 0:10:00 4. 0:09:55 4... 0:10:00 5. 0:09:53 5... 0:09:57 6. 0:09:52 6... 0:09:57 7. 0:09:50 7... 0:09:54 8. 0:09:48 8... 0:09:51 9. 0:09:46 9... 0:09:48 10. 0:09:42 10... 0:09:37 11. 0:09:33 11... 0:09:35 12. 0:09:23 12... 0:09:28 13. 0:09:20 13... 0:09:21 14. 0:09:09 14... 0:08:56 15. 0:08:57 15... 0:08:39 16. 0:08:50 16... 0:08:08 17. 0:08:42 17... 0:07:57 18. 0:08:39 18... 0:07:18 19. 0:07:25 19... 0:07:09 20. 0:07:21 20... 0:07:08 21. 0:07:17 21... 0:06:54 22. 0:07:13 22... 0:06:37 23. 0:07:05 23... 0:06:28 24. 0:06:57 24... 0:06:26 25. 0:06:51 25... 0:05:40 26. 0:06:47 26... 0:05:33 27. 0:06:40 27... 0:05:17 28. 0:06:37 28... 0:04:55 29. 0:06:33 29... 0:04:51 30. 0:06:22 30... 0:04:34 31. 0:06:15 31... 0:04:26 32. 0:06:13 32... 0:04:25 33. 0:06:10 33... 0:04:12 34. 0:06:05 34... 0:03:51 35. 0:06:01 35... 0:03:47 36. 0:05:50 36... 0:03:39 37. 0:05:42 37... 0:03:37 38. 0:05:22 38... 0:03:31 39. 0:05:20 39... 0:03:26 40. 0:05:17 40... 0:03:21 41. 0:05:14 41... 0:03:18 42. 0:05:01 42... 0:03:10 43. 0:04:52 43... 0:03:08 44. 0:04:44 44... 0:02:59 45. 0:04:39 45... 0:02:44 46. 0:04:34 46... 0:02:38 47. 0:04:32
Rated Rapid game,https://lichess.org/bf4pjWGR,2024.08.01,-,asdfggfdsa564,bahaaaaaa,1-0,2024.08.01,18:52:23,1884,1925,,,B01,Scandinavian Defense: Main Line,600+0,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nc3 3... Qa5 4. Bc4 4... c6 5. d3 5... Nf6 6. Bd2 6...
Qd8 7. Nf3 7... Bg4 8.
Ne5 8... Be6 9. Bxe6 9... fxe6 10. O-O 10... Nbd7 11. Nxd7 11... Qxd7 12. Re1 12... O-O-O 13. Qe2 13... g6 14. Qxe6 14... Qxe6 15. Rxe6 15... Rd7 16. Rae1 16... Kd8 17.
Bg5 17... h6 18. Bxf6 18... exf6 19. Rxf6 19... g5 20. Rfe6 20... Bb4 21.
a3 21... Bxc3 22. bxc3 22... Kc7 23. f3 23... h5 24. Rg6 24... Rd5 25.
c4 25... Ra5 26. Rb1 26... Rh7 27. Kf2 27... h4 28. Re1 28... h3 29.
g3 29... Rf5 30. Rge6 30... g4 31. f4 31... Ra5 32. Rg6 32... Rxa3 33.
Rxg4 33... Ra2 34. Re2 34... a5 35. f5 35... Rf7 36. Rf4 36... a4 37.
Ke1 37... a3 38. Kd2 38... Rf8 39. Re1 39... b5 40. cxb5 40... cxb5 41. Kc3 41... Rb2 42. Ra1 42... b4 43. Rxb4 43... Rxb4 44. Kxb4 44... Rxf5 45. Kxa3 45... Rf2 46.
Rh1 46... Rxc2 47. Kb3 47... Rg2 48. Kc4 48... Kd6 49. Kd4 49... Ke6 50.
Ke4 50... Kd6 51. Kf3 51... Rd2 52. Ke3 52... Rg2 53. Kf3 53... Rd2 54.
Kg4 54... Rxd3 55. Kxh3 55... Ke5 56. Kh4 56... Kf6 57. g4 57... Kg6 58. Re1 58... Rd6 59.
h3 59... Kh6 60. Re5 60... Rd3 61. Re6 61... Kg7 62. g5 62... Rd4 63.
Kh5 63... Kf7 64. Rc6 64... Re4 65. h4 65... Rd4 66. Rc7 66... Kg8 67.
g6 67... Rd5 68. Kh6 68... Rd4 69. Rc8",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:10:00 3. 0:09:57 3... 0:09:59 4. 0:09:47 4... 0:09:51 5. 0:09:29 5... 0:09:49 6. 0:09:24 6... 0:09:47 7. 0:09:14 7... 0:09:23 8. 0:09:07 8... 0:09:15 9. 0:09:00 9... 0:09:15 10. 0:08:56 10... 0:08:49 11. 0:08:51 11... 0:08:48 12. 0:08:51 12... 0:08:46 13. 0:08:45 13... 0:08:09 14. 0:08:42 14... 0:08:09 15. 0:08:40 15... 0:08:04 16. 0:08:34 16... 0:07:37 17. 0:08:23 17... 0:07:30 18. 0:08:19 18... 0:07:30 19. 0:08:10 19... 0:07:25 20. 0:07:46 20... 0:07:15 21. 0:07:38 21... 0:07:14 22. 0:07:37 22... 0:06:45 23. 0:07:31 23... 0:06:37 24. 0:07:27 24... 0:06:31 25. 0:07:17 25... 0:06:28 26. 0:07:01 26... 0:06:09 27. 0:06:46 27... 0:05:38 28. 0:06:43 28... 0:05:32 29. 0:06:36 29... 0:05:02 30. 0:06:29 30... 0:04:39 31. 0:06:22 31... 0:04:12 32. 0:06:20 32... 0:04:08 33. 0:06:19 33... 0:04:01 34. 0:06:17 34... 0:03:53 35. 0:06:10 35... 0:03:44 36. 0:06:08 36... 0:03:38 37. 0:06:03 37... 0:03:25 38. 0:06:01 38... 0:02:40 39. 0:05:54 39... 0:02:30 40. 0:05:46 40... 0:02:30 41. 0:05:43 41... 0:02:24 42. 0:05:33 42... 0:02:21 43. 0:05:30 43... 0:02:14 44. 0:05:24 44... 0:02:09 45. 0:05:08 45... 0:02:08 46. 0:05:08 46... 0:02:05 47. 0:05:06 47... 0:01:58 48. 0:05:03 48... 0:01:57 49. 0:05:01 49... 0:01:53 50. 0:05:00 50... 0:01:50 51. 0:04:56 51... 0:01:27 52. 0:04:50 52... 0:01:26 53. 0:04:49 53... 0:01:25 54. 0:04:48 54... 0:01:24 55. 0:04:48 55... 0:01:19 56. 0:04:41 56... 0:01:13 57. 0:04:38 57... 0:01:09 58. 0:04:28 58... 0:01:01 59. 0:04:25 59... 0:00:55 60. 0:04:17 60... 0:00:44 61. 0:04:03 61... 0:00:42 62. 0:03:58 62... 0:00:37 63. 0:03:56 63... 0:00:25 64. 0:03:45 64... 0:00:20 65. 0:03:42 65... 0:00:18 66. 0:03:40 66... 0:00:16 67. 0:03:35 67... 0:00:14 68. 0:03:34 68... 0:00:07 69. 0:03:30
Rated Rapid game,https://lichess.org/Bzqed7T7,2024.08.01,-,Somnath1980,theleash,0-1,2024.08.01,18:52:23,1342,1326,,,A40,English Defense,600+0,Normal,"1. d4 1... b6 2. e3 2... Bb7 3. Nf3 3... e6 4. c4 4... Nf6 5. Nc3 5... Bb4 6. a3 6...
Bxc3 7. bxc3 7... O-O 8. a4 8... d5 9. Be2 9... Nbd7 10. O-O 10... c5 11. dxc5 11... Nxc5 12. Ba3 12... Qd7 13. Ne5 13... Qd6 14. Nf3 14... Rfd8 15. Qb3 15... Nxb3 16. Bxd6 16... Nxa1 17. Bc7 17... Rdc8 18. Be5 18... Nb3 19. cxd5 19... Bxd5 20. Rd1 20... Nc5 21. c4 21... Bc6 22.
Nd4 22... Bxa4 23. Ra1 23... Bb3 24. Bf3 24... Nfe4 25. Nb5 25... Bxc4 26.
Nd6 26... Nxd6 27. Bxd6 27... Nb3 28. Rb1 28... Bd5 29. Bd1 29... Rc1 30. Rxc1 30... Nxc1 31. g3 31... a5 32. Bc7 32... b5 33. h3 33...
a4 34. Bd6 34... Rc8 35. Be2 35... Bc6 36. Bf1 36... Rd8 37. Ba3 37... Na2 38. Kh2 38... Nc3 39. f4 39... Ne4 40.
Bg2 40... Rd2 41. Kh1 41... Nxg3 42. Kh2 42... Rxg2",1. 0:10:00 1... 0:10:00 2. 0:09:54 2... 0:10:00 3. 0:09:51 3... 0:09:59 4. 0:09:50 4... 0:09:57 5. 0:09:47 5... 0:09:50 6. 0:09:44 6... 0:09:49 7. 0:09:40 7... 0:09:49 8. 0:09:33 8... 0:09:47 9. 0:09:27 9... 0:09:44 10. 0:09:25 10... 0:09:42 11. 0:09:23 11... 0:09:41 12. 0:09:19 12... 0:09:27 13. 0:09:15 13... 0:08:38 14. 0:08:34 14... 0:08:36 15. 0:08:25 15... 0:08:33 16. 0:06:23 16... 0:08:30 17. 0:06:11 17... 0:08:19 18. 0:06:07 18... 0:08:11 19. 0:06:00 19... 0:08:03 20. 0:05:48 20... 0:07:52 21. 0:05:26 21... 0:07:37 22. 0:05:19 22... 0:07:31 23. 0:05:01 23... 0:07:19 24. 0:04:55 24... 0:06:52 25. 0:04:11 25... 0:06:34 26. 0:04:07 26... 0:06:21 27. 0:04:05 27... 0:06:15 28. 0:03:42 28... 0:06:08 29. 0:03:31 29... 0:05:46 30. 0:03:02 30... 0:05:46 31. 0:02:55 31... 0:05:38 32. 0:02:51 32... 0:05:32 33. 0:02:31 33... 0:05:29 34. 0:02:22 34... 0:05:23 35. 0:02:16 35... 0:05:21 36. 0:02:01 36... 0:05:16 37. 0:01:55 37... 0:04:59 38. 0:01:50 38... 0:04:54 39. 0:01:45 39... 0:04:49 40. 0:01:41 40... 0:04:45 41. 0:01:39 41... 0:04:41 42. 0:01:26 42... 0:04:41
Rated Rapid game,https://lichess.org/oFfcMAb6,2024.08.01,-,Seif_boun,Jonidiesel,1-0,2024.08.01,18:52:23,1817,1831,,,B10,Caro-Kann Defense: Hillbilly Attack,600+0,Normal,"1. e4 1... c6 2. Bc4 2... d5 3. exd5 3... cxd5 4. Bb3 4... Nf6 5. c3 5... Nc6 6. Nf3 6...
Bg4 7. O-O 7... e5 8.
d4 8... e4 9. h3 9...
Bxf3 10. gxf3 10... exf3 11. Qxf3 11... Be7 12.
Bg5 12... O-O 13. Bxf6 13... Bxf6 14. Qxd5 14... Qc8 15. Qg2 15... Re8 16.
Nd2 16... a5 17. Ne4 17... Qd8 18. Nxf6 18... Qxf6 19. Rae1 19... a4 20.
Rxe8 20... Rxe8 21. Bxa4 21... Rd8 22. Bxc6 22... bxc6 23. Qxc6 23... g6 24. Qxf6",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:59 3. 0:09:58 3... 0:09:59 4. 0:09:58 4... 0:09:58 5. 0:09:58 5... 0:09:51 6. 0:09:56 6... 0:09:49 7. 0:09:56 7... 0:09:45 8. 0:09:53 8... 0:09:43 9. 0:09:51 9... 0:09:38 10. 0:09:50 10... 0:09:36 11. 0:09:49 11... 0:09:33 12. 0:09:49 12... 0:09:31 13. 0:09:48 13... 0:09:30 14. 0:09:48 14... 0:09:10 15. 0:09:44 15... 0:09:01 16. 0:09:41 16... 0:08:33 17. 0:09:40 17... 0:08:30 18. 0:09:36 18... 0:08:29 19. 0:09:34 19... 0:08:22 20. 0:09:29 20... 0:08:15 21. 0:09:28 21... 0:08:13 22. 0:09:27 22... 0:08:12 23. 0:09:24 23... 0:08:05 24. 0:09:23
Rated Rapid game,https://lichess.org/H2F4p5yq,2024.08.01,-,Ivory35,phobictree,0-1,2024.08.01,18:52:23,1587,1603,,,B12,Caro-Kann Defense: Ulysses Gambit,600+0,Normal,"1. e4 1... c6 2. Nf3 2... d5 3. d4 3... dxe4 4. Ng5 4... Bf5 5. Bc4 5... e6 6. g4 6... Bg6 7. Nc3 7... Be7 8. h4 8... h6 9. Ngxe4 9...
Bxe4 10. Nxe4 10... Bxh4 11. Bf4 11... g5 12.
Be5 12... f6 13. Nd6 13... Ke7 14. Nxb7 14... Qb6 15. Bxb8 15... Rxb8 16. Nc5 16... Qxb2 17. Rc1 17... Qb4 18. c3 18... Qxc4 19. Qf3 19... Qxa2 20. Qxc6 20... Qxf2 21. Kd1 21... Rb2 22. Qxe6 22... Kf8 23. Qd6 23... Ne7 24. Qd8 24... Kf7 25. Qxe7 25... Kxe7 26. Re1 26... Qxe1",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:59 3. 0:09:58 3... 0:09:58 4. 0:09:58 4... 0:09:55 5. 0:09:56 5... 0:09:54 6. 0:09:52 6... 0:09:49 7. 0:09:48 7... 0:09:42 8. 0:09:43 8... 0:09:32 9. 0:09:40 9... 0:09:27 10. 0:09:38 10... 0:09:25 11. 0:09:36 11... 0:09:15 12. 0:09:32 12... 0:09:09 13. 0:09:25 13... 0:09:01 14. 0:09:16 14... 0:08:50 15. 0:09:14 15... 0:08:47 16. 0:09:12 16... 0:08:35 17. 0:09:10 17... 0:08:28 18. 0:09:02 18... 0:08:23 19. 0:08:54 19... 0:07:55 20. 0:08:49 20... 0:07:53 21. 0:08:47 21... 0:07:05 22. 0:08:43 22... 0:07:00 23. 0:08:21 23... 0:06:52 24. 0:07:55 24... 0:06:45 25. 0:07:37 25... 0:06:41 26. 0:07:31 26... 0:06:39
Rated Rapid game,https://lichess.org/zzFmm6PS,2024.08.01,-,Rama1997,tanatos_shiz,0-1,2024.08.01,18:52:23,1303,1275,,,C00,French Defense: Knight Variation,600+0,Normal,"1. e4 1... e6 2. Nf3 2... d5 3. exd5 3... Qxd5 4. Nc3 4... Qd8 5. Bd3 5... c5 6. O-O 6... Nc6 7. Re1 7... f5 8. Bxf5 8...
Qf6 9. Rxe6 9... Bxe6 10.
Bxe6 10... Qxe6 11. b3 11... Nf6 12. Bb2 12... O-O-O 13. Nb5 13... Kb8 14. a4 14...
a6 15. Nc3 15... Nd4 16. Nxd4 16... Rxd4 17. Nb5 17... axb5 18. Bxd4 18... cxd4 19. axb5 19... Bc5 20.
c4 20... d3 21. Qf1 21... Qe5 22. Ra5 22...
Ng4 23. g3 23... Bxf2 24. Kg2 24... Qe2 25.
Qa1 25... Bd4 26. Kh3 26... Bxa1 27. Rxa1",1. 0:10:00 0. 0:10:00 1... 0:09:58 0. 0:09:56 2. 0:09:55 0. 0:09:55 2... 0:09:53 0. 0:09:53 3. 0:09:51 0. 0:09:52 3... 0:09:49 0. 0:09:50 4. 0:09:48 0. 0:09:43 4... 0:09:44 0. 0:09:30 5. 0:09:38 0. 0:09:28 5... 0:09:35 0. 0:09:27 6. 0:09:34 0. 0:09:21 6... 0:09:32 0. 0:09:13 7. 0:09:28 0. 0:08:59 7... 0:09:24 2. 0:08:49 8. 0:09:21 2. 0:08:27 8... 0:09:19 4. 0:08:24 9. 0:09:11 3. 0:08:21 9... 0:09:06 3. 0:08:19 10. 0:09:03 3. 0:08:13 10... 0:09:00 3. 0:08:07 11. 0:08:48 4. 0:07:56 11... 0:08:37 4. 0:07:48 12. 0:08:28 4. 0:07:43 12... 0:08:24 4. 0:06:31 13. 0:08:14 4. 0:06:27 13... 0:08:12 4. 0:06:25 14. 0:08:09
