Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Rapid game,https://lichess.org/9bGqI4Nn,2024.08.02,-,Gesia,nicolas1981,1-0,2024.08.02,00:59:57,1643,1642,,,A00,Van't Kruijs Opening,600+0,Normal,"1. e3 1... e5 2. c4 2... d5 3. cxd5 3... Qxd5 4. Nc3 4... Qd8 5. a3 5... Nc6 6. b4 6...
Nf6 7. h3 7... Be7 8.
g4 8... Nd5 9. Nxd5 9... Qxd5 10. Nf3 10... Bh4 11. Bg2 11... Bf6 12.
Bb2 12... e4 13. Bxf6 13... gxf6 14. Nh4 14... Bd7 15. f4 15... O-O-O 16.
Qc2 16... Qd3 17. Bxe4 17... Qxc2 18. Bxc2 18... a6 19. Ke2 19... Ne7 20.
Rhc1 20... Nd5 21. Be4 21... Bc6 22. Bxd5 22... Rxd5 23. Rc3 23... Rhd8 24.
d4 24... Bb5 25. Kf2 25... R5d7 26. Nf5 26... Bc6 27. a4 27... Be4 28.
Nh4 28... h6 29. Rac1 29... Bc6 30. Ra3 30... Be4 31. Rc5 31... b6 32.
Rh5 32... Rh8 33. a5 33... b5 34. Rc3 34... c6 35. Nf5 35... Bxf5 36.
Rxc6 36... Kb7 37. Rxf6 37... Bg6 38. Rc5 38... Rc7 39. Rb6 39... Kc8 40. Rxa6 40... Rxc5 41. dxc5 41... Kb8 42. Rb6 42... Ka7 43. Rxb5 43... Rb8 44. Rb6 44... Rxb6 45. cxb6 45... Kb7 46. f5 46... Bh7 47. e4 47... f6 48. Ke3 48...
Bg8 49. Kd4 49... Bf7 50. e5 50... fxe5 51. Kxe5",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:57 3. 0:09:58 3... 0:09:56 4. 0:09:57 4... 0:09:53 5. 0:09:56 5... 0:09:51 6. 0:09:55 6... 0:09:42 7. 0:09:55 7... 0:09:37 8. 0:09:54 8... 0:09:33 9. 0:09:51 9... 0:09:33 10. 0:09:50 10... 0:09:25 11. 0:09:48 11... 0:09:07 12. 0:09:44 12... 0:08:59 13. 0:09:40 13... 0:08:55 14. 0:09:32 14... 0:08:42 15. 0:09:25 15... 0:08:39 16. 0:09:18 16... 0:08:24 17. 0:09:12 17... 0:08:05 18. 0:09:10 18... 0:08:02 19. 0:08:59 19... 0:07:55 20. 0:08:53 20... 0:07:49 21. 0:08:35 21... 0:07:28 22. 0:08:32 22... 0:07:19 23. 0:08:28 23... 0:07:16 24. 0:08:27 24... 0:06:57 25. 0:08:24 25... 0:06:38 26. 0:08:22 26... 0:06:27 27. 0:08:12 27... 0:06:13 28. 0:07:48 28... 0:05:49 29. 0:07:45 29... 0:05:34 30. 0:07:18 30... 0:05:19 31. 0:07:15 31... 0:05:12 32. 0:07:10 32... 0:05:07 33. 0:06:56 33... 0:04:57 34. 0:06:54 34... 0:04:46 35. 0:06:42 35... 0:04:32 36. 0:06:37 36... 0:04:28 37. 0:06:26 37... 0:04:20 38. 0:06:21 38... 0:04:05 39. 0:06:17 39... 0:03:57 40. 0:06:12 40... 0:03:53 41. 0:06:09 41... 0:03:40 42. 0:06:08 42... 0:03:38 43. 0:06:06 43... 0:03:28 44. 0:05:59 44... 0:03:22 45. 0:05:56 45... 0:03:20 46. 0:05:55 46... 0:03:17 47. 0:05:54 47... 0:03:15 48. 0:05:53 48... 0:03:13 49. 0:05:52 49... 0:03:03 50. 0:05:50 50... 0:03:02 51. 0:05:49
Rated Rapid game,https://lichess.org/nUXjpnQc,2024.08.02,-,jpchel,Aranda-Gustavo,1-0,2024.08.02,00:59:59,1419,1420,,,D00,Queen's Pawn Game: Accelerated London System,600+0,Normal,"1. d4 1... d5 2. Bf4 2... Nf6 3. e3 3... Nc6 4. Bd3 4... Bg4 5. Ne2 5... e6 6. Nbc3 6...
Bb4 7. a3 7... Bxc3 8. bxc3 8... O-O 9. h3 9... Bh5 10. O-O 10... Re8 11. Qd2 11... Bxe2 12.
Bxe2 12... Ne4 13. Qc1 13... Nxc3 14. Bd3 14... Na5 15. Qb2 15... Na4 16.
Qb1 16... b6 17. c4 17... Nc3 18. Qc2 18... dxc4 19. Bxh7 19... Kf8 20. Qxc3 20... Nc6 21. Be4 21... Ne7 22. Bxa8 22... Qxa8 23. Rab1 23... f6 24. Rb5 24... Kf7 25.
Rh5 25... f5 26. Bxc7 26... Ng6 27. Be5 27... Nxe5 28. dxe5 28... Kg6 29.
Rh4 29... Rh8 30. Rxh8 30... Qxh8 31. Rd1 31... Qh5 32. Rd6 32... Kg5 33.
Rxe6 33... Kh4 34. Qe1 34... Kg5 35. f4",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:58 3. 0:09:57 3... 0:09:57 4. 0:09:56 4... 0:09:50 5. 0:09:52 5... 0:09:46 6. 0:09:48 6... 0:09:42 7. 0:09:45 7... 0:09:40 8. 0:09:42 8... 0:09:28 9. 0:09:37 9... 0:09:18 10. 0:09:26 10... 0:09:00 11. 0:09:25 11... 0:08:49 12. 0:09:20 12... 0:08:43 13. 0:09:08 13... 0:08:39 14. 0:08:58 14... 0:08:19 15. 0:08:18 15... 0:07:56 16. 0:08:15 16... 0:07:49 17. 0:08:11 17... 0:07:41 18. 0:08:05 18... 0:07:17 19. 0:08:01 19... 0:07:06 20. 0:07:56 20... 0:06:55 21. 0:07:38 21... 0:06:49 22. 0:07:35 22... 0:06:45 23. 0:07:21 23... 0:06:42 24. 0:07:19 24... 0:06:39 25. 0:07:15 25... 0:06:24 26. 0:07:10 26... 0:06:21 27. 0:06:53 27... 0:06:13 28. 0:06:51 28... 0:05:37 29. 0:06:43 29... 0:05:21 30. 0:06:41 30... 0:05:19 31. 0:06:33 31... 0:05:17 32. 0:06:26 32... 0:05:08 33. 0:06:23 33... 0:05:07 34. 0:06:03 34... 0:05:00 35. 0:05:50
Rated Rapid game,https://lichess.org/Jbj4lDSi,2024.08.02,-,axelolmos,szybkijohnny,1-0,2024.08.02,00:59:59,1806,1803,,,C42,Russian Game: Three Knights Game,600+0,Normal,"1. e4 1... Nf6 2. Nc3 2... e5 3. Nf3 3... Bb4 4. Qe2 4... Nc6 5. Nd5 5... Be7 6. d3 6...
O-O 7. Bd2 7... Nxd5 8. exd5 8... Nd4 9. Nxd4 9... exd4 10. O-O-O 10... d6 11. Qe4 11... Bf6 12. h4 12... Re8 13.
Qf3 13... Bxh4 14. Qh5 14... g5 15. g3 15... Re5 16. gxh4 16... g4 17.
Qh6 17... Rxd5 18. Bg5 18... Qe8 19. Bg2 19... Ra5 20. Be4 20... f5 21.
Bf6 21... Qf7 22. Qg5 22... Kf8 23. Bg2 23... Rxa2 24. Qh6 24... Ke8 25.
Rhe1 25... Be6 26. Bxb7 26... Rb8 27. Bc6",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:57 3. 0:09:50 3... 0:09:53 4. 0:09:41 4... 0:09:41 5. 0:09:34 5... 0:09:17 6. 0:09:22 6... 0:09:15 7. 0:09:14 7... 0:08:54 8. 0:09:10 8... 0:08:51 9. 0:09:04 9... 0:08:49 10. 0:09:02 10... 0:08:45 11. 0:08:57 11... 0:08:39 12. 0:08:53 12... 0:08:33 13. 0:08:47 13... 0:08:21 14. 0:08:25 14... 0:07:59 15. 0:08:21 15... 0:07:43 16. 0:08:01 16... 0:07:22 17. 0:07:49 17... 0:07:06 18. 0:07:45 18... 0:06:58 19. 0:07:22 19... 0:06:50 20. 0:07:12 20... 0:06:43 21. 0:07:01 21... 0:06:33 22. 0:06:52 22... 0:06:25 23. 0:06:46 23... 0:06:01 24. 0:06:37 24... 0:05:57 25. 0:06:27 25... 0:05:48 26. 0:06:18 26... 0:05:42 27. 0:06:14
Rated Rapid game,https://lichess.org/BXrA15Ie,2024.08.02,-,Modekhai,mkmatarelli,1-0,2024.08.02,00:59:59,1429,1444,,,C20,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",600+0,Normal,"1. e4 1... e5 2. Qh5 2... Nf6 3. Qxe5 3... Be7 4. d3 4... O-O 5. Qg3 5... d6 6. Bh6 6...
Nh5 7. Qf3 7... Nf6 8.
Bg5 8... h6 9. Bxf6 9... Bxf6 10. c3 10... Nc6 11. Ne2 11... Bd7 12.
Ng3 12... Qc8 13. Nh5 13... Bg4 14. Nxf6 14... gxf6 15. Qxf6 15... Ne5 16.
Qxh6 16... Ng6 17. Na3 17... c6 18. Nc4 18... Qe6 19. Be2 19... Bxe2 20.
Kxe2 20... Qg4 21. Kf1 21... Nf4 22. f3 22...
Qxg2 23. Ke1 23... Qxh1 24. Kd2 24... Qxa1 25.
Qg5 25... Kh7 26. Qxf4 26... Qg1 27. Nxd6 27... Qg2 28. Kd1 28... Rad8 29. Qf5 29... Kg8 30.
e5 30... Qxh2 31. Qg5 31... Kh7 32. Nf5 32... Rxd3 33. Ke1 33... Qg1 34.
Qxg1 34... Rg8 35. Qh1 35... Kg6 36. Ne7",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:52 3. 0:09:57 3... 0:09:49 4. 0:09:54 4... 0:09:47 5. 0:09:39 5... 0:09:37 6. 0:09:36 6... 0:09:31 7. 0:09:26 7... 0:09:07 8. 0:09:22 8... 0:08:57 9. 0:09:17 9... 0:08:56 10. 0:09:16 10... 0:08:47 11. 0:09:10 11... 0:08:35 12. 0:09:08 12... 0:08:28 13. 0:09:03 13... 0:08:24 14. 0:08:56 14... 0:08:20 15. 0:08:31 15... 0:08:09 16. 0:08:19 16... 0:07:49 17. 0:07:52 17... 0:07:45 18. 0:07:50 18... 0:07:34 19. 0:07:37 19... 0:07:32 20. 0:07:27 20... 0:07:31 21. 0:07:24 21... 0:07:14 22. 0:07:00 22... 0:07:10 23. 0:06:55 23... 0:07:07 24. 0:06:53 24... 0:07:04 25. 0:06:48 25... 0:06:59 26. 0:06:45 26... 0:06:54 27. 0:06:35 27... 0:06:16 28. 0:06:27 28... 0:06:01 29. 0:06:21 29... 0:05:51 30. 0:06:04 30... 0:05:37 31. 0:05:32 31... 0:05:24 32. 0:05:30 32... 0:05:18 33. 0:05:20 33... 0:05:09 34. 0:05:17 34... 0:04:07 35. 0:05:09 35... 0:03:59 36. 0:05:03
Rated Rapid game,https://lichess.org/5WdVPAqc,2024.08.02,-,chesskiyotaka,tbahls,0-1,2024.08.02,00:59:59,1212,1241,,,A40,Englund Gambit Complex: Englund Gambit,600+0,Time forfeit,"1. d4 1... e5 2. dxe5 2... Nc6 3. Nf3 3... Qe7 4. Bf4 4... Qb4 5.
Bd2 5... Qxb2 6. Bc3 6... Bb4 7. Bxb4 7... Qxa1 8. e6 8... Nxb4 9.
exd7 9... Bxd7 10. e3 10... O-O-O 11. Bd3 11... Bb5 12. O-O 12... Nxd3 13.
cxd3 13... Bxd3 14. Na3 14... Qxa2 15. Qa4 15... Bxf1 16. Nb5 16... Qxa4",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:59 3. 0:09:54 3... 0:09:59 4. 0:09:49 4... 0:09:57 5. 0:09:36 5... 0:09:54 6. 0:09:33 6... 0:09:38 7. 0:09:08 7... 0:09:29 8. 0:09:00 8... 0:09:23 9. 0:08:52 9... 0:09:21 10. 0:08:51 10... 0:09:19 11. 0:08:45 11... 0:09:12 12. 0:08:43 12... 0:09:06 13. 0:08:42 13... 0:09:05 14. 0:08:37 14... 0:08:57 15. 0:08:23 15... 0:08:52 16. 0:08:20 16... 0:08:48
Rated Rapid game,https://lichess.org/f2rYxQEs,2024.08.02,-,williamsperu,kamal-efendi,1-0,2024.08.02,00:59:59,1689,1733,,,C46,Three Knights Opening,600+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. Nc3 3... Bb4 4. a3 4... Bxc3 5.
dxc3 5... Nf6 6. Bd3 6... O-O 7. O-O 7... h6 8. b4 8... Re8 9. Nh4 9... d5 10. Re1 10...
Nxe4 11. Bxe4 11... Qxh4 12. Bxd5 12... Bg4 13.
f3 13... Be6 14. Re4 14... Qh5 15. Bxe6 15... Rxe6 16. Be3 16... Ree8 17.
Qe2 17... Rad8 18. Rd1 18... a6 19. Rd3 19... b5 20. Bf2 20... f5 21.
Rh4 21... Qg6 22. Rxd8 22... Rxd8 23. g4 23... Qg5 24. Rh5 24... Qc1 25.
Kg2 25... Rd2 26. Qe3 26... Qxc2 27. Rxf5 27... Rd3 28. Qc5 28... Qxc3 29.
Qf8 29... Kh7 30. g5 30... Nd4 31. g6 31... Kxg6 32. Qf7 32... Kh7 33.
Rxe5 33... Rxf3 34. Qd5 34... Rxf2 35. Kxf2 35... Qf3 36. Qxf3 36... Nxf3 37. Kxf3 37... g6 38.
Kf4 38... g5 39. Kg4 39... Kg6 40. Re6 40... Kf7 41. Rxh6 41... Ke7 42.
Rxa6 42... Kd7 43. Rg6 43... c6 44. Rxg5 44... Kd6 45. h4",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:58 3. 0:09:54 3... 0:09:51 4. 0:09:52 4... 0:09:49 5. 0:09:51 5... 0:09:47 6. 0:09:35 6... 0:09:44 7. 0:09:32 7... 0:09:43 8. 0:09:28 8... 0:09:33 9. 0:09:20 9... 0:08:56 10. 0:09:10 10... 0:08:48 11. 0:08:56 11... 0:08:38 12. 0:08:52 12... 0:08:01 13. 0:08:23 13... 0:07:34 14. 0:07:55 14... 0:07:15 15. 0:07:52 15... 0:07:06 16. 0:07:36 16... 0:06:42 17. 0:07:29 17... 0:06:39 18. 0:06:22 18... 0:06:25 19. 0:06:09 19... 0:06:16 20. 0:05:49 20... 0:05:24 21. 0:05:33 21... 0:05:21 22. 0:05:09 22... 0:05:17 23. 0:03:31 23... 0:04:58 24. 0:03:24 24... 0:04:28 25. 0:03:16 25... 0:04:21 26. 0:02:56 26... 0:04:00 27. 0:02:34 27... 0:03:23 28. 0:02:30 28... 0:02:33 29. 0:02:13 29... 0:02:29 30. 0:02:00 30... 0:01:11 31. 0:01:53 31... 0:01:08 32. 0:01:51 32... 0:01:05 33. 0:01:39 33... 0:00:48 34. 0:00:55 34... 0:00:40 35. 0:00:52 35... 0:00:32 36. 0:00:49 36... 0:00:29 37. 0:00:47 37... 0:00:25 38. 0:00:46 38... 0:00:22 39. 0:00:44 39... 0:00:20 40. 0:00:43 40... 0:00:18 41. 0:00:41 41... 0:00:02 42. 0:00:37 42... 0:00:02 43. 0:00:35 43... 0:00:02 44. 0:00:34 44... 0:00:00 45. 0:00:34
Rated Rapid game,https://lichess.org/ynyjC0wg,2024.08.02,-,topchess4ever,ayoon,0-1,2024.08.02,00:59:59,1553,1560,,,D02,Queen's Pawn Game: Symmetrical Variation,600+0,Time forfeit,"1. d4 1... d5 2. Nf3 2... Nf6 3. c4 3... Bg4 4. Bf4 4... h5 5. e3 5... h4 6. Be2 6... h3 7. g3 7... Nc6 8. Nc3 8... e6 9. Qb3 9...
Bb4 10. O-O-O 10... Qe7 11. Nb5 11... O-O-O 12. a3 12... Ba5 13. c5 13... Ne4 14. Rhf1 14... f6 15. Bxc7 15... Bxc7 16. Nxc7 16... Qxc7 17. Rfe1 17... Nxf2 18. Rd2 18... Na5 19. Qa4 19... Ne4 20. Rc2 20... Kb8 21. Qb4 21... Qe7 22.
Nd2 22... Bxe2 23. Rxe2 23... Nxd2 24. Rexd2 24... Nc4 25. Rd3 25... e5 26. Rb3 26... Rd7 27.
c6 27... Rc7 28. Qxe7 28... Rxe7 29. Rxb7 29... Rxb7 30. cxb7 30... Kxb7 31. Rc3 31... Rc8 32. Rb3 32... Ka8",1. 0:10:00 1... 0:10:00 2. 0:09:49 2... 0:09:59 3. 0:09:43 3... 0:09:57 4. 0:09:18 4... 0:09:55 5. 0:09:15 5... 0:09:54 6. 0:09:11 6... 0:09:47 7. 0:09:09 7... 0:09:41 8. 0:09:05 8... 0:09:36 9. 0:08:54 9... 0:09:30 10. 0:08:45 10... 0:09:26 11. 0:08:25 11... 0:09:16 12. 0:08:16 12... 0:09:12 13. 0:07:44 13... 0:09:07 14. 0:06:42 14... 0:08:54 15. 0:05:01 15... 0:08:51 16. 0:04:49 16... 0:08:49 17. 0:04:26 17... 0:08:43 18. 0:03:41 18... 0:08:41 19. 0:02:53 19... 0:08:31 20. 0:02:45 20... 0:08:25 21. 0:02:22 21... 0:08:25 22. 0:01:57 22... 0:08:19 23. 0:01:53 23... 0:08:09 24. 0:01:19 24... 0:08:07 25. 0:00:40 25... 0:08:01 26. 0:00:35 26... 0:07:52 27. 0:00:31 27... 0:07:48 28. 0:00:20 28... 0:05:33 29. 0:00:07 29... 0:05:31 30. 0:00:05 30... 0:05:31 31. 0:00:03 31... 0:05:28 32. 0:00:01 32... 0:05:25
Rated Rapid game,https://lichess.org/J89okPNI,2024.08.02,-,gmyamen,Leov_Azul,0-1,2024.08.02,00:59:59,1308,1247,,,D01,Richter-Veresov Attack: Boyce Defense,600+0,Normal,"1. Nc3 1... d5 2. d4 2... Nf6 3. Bg5 3... Ne4 4. Nf3 4... Nxg5 5.
Nxg5 5... f6 6. Nf3 6... e5 7. dxe5 7... fxe5 8. e4 8... Be6 9. exd5 9... Bg4 10. Be2 10...
Qf6 11. O-O 11... Nd7 12. Re1 12... O-O-O 13. Nxe5 13... Bxe2 14. Nxd7 14... Rxd7 15. Rxe2 15... Bd6 16. Ne4 16... Re8 17.
Nxd6 17... cxd6 18. Rxe8 18... Kc7 19. c4 19...
Qxb2 20. Rb1 20... Qxa2 21. Qc1 21... Rf7 22.
f3 22... Rf4 23. c5 23... Rc4 24. Re7 24... Kd8 25. Rxg7 25... Rxc1 26. Rxc1 26... Qxd5 27. cxd6 27... Qd4 28. Kf1 28... Qxg7 29. Rc7 29... Qa1 30. Ke2 30... Qa2 31.
Kf1 31... Qa6 32. Ke1 32... Qxd6 33. Rxb7 33... Qe6 34. Kf1 34... Qc4 35.
Ke1 35... Qh4 36. g3 36... Qxh2 37. Rxa7 37... Qxg3 38. Kd1 38... Qxf3 39. Kc2 39... Qf2 40. Kb3 40... Qxa7",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:58 3. 0:09:57 3... 0:09:51 4. 0:09:54 4... 0:09:50 5. 0:09:52 5... 0:09:49 6. 0:09:44 6... 0:09:48 7. 0:09:42 7... 0:09:46 8. 0:09:38 8... 0:09:23 9. 0:09:27 9... 0:09:17 10. 0:09:20 10... 0:09:05 11. 0:09:14 11... 0:08:47 12. 0:09:13 12... 0:08:44 13. 0:08:56 13... 0:08:39 14. 0:08:50 14... 0:08:23 15. 0:08:50 15... 0:08:20 16. 0:08:46 16... 0:08:13 17. 0:08:44 17... 0:08:11 18. 0:08:43 18... 0:08:10 19. 0:08:27 19... 0:08:07 20. 0:08:13 20... 0:07:51 21. 0:08:01 21... 0:07:25 22. 0:07:58 22... 0:07:17 23. 0:07:56 23... 0:07:07 24. 0:07:49 24... 0:07:05 25. 0:07:00 25... 0:07:00 26. 0:06:59 26... 0:06:57 27. 0:06:49 27... 0:06:51 28. 0:06:41 28... 0:06:51 29. 0:06:38 29... 0:06:45 30. 0:06:37 30... 0:06:36 31. 0:06:30 31... 0:06:29 32. 0:06:24 32... 0:06:29 33. 0:06:22 33... 0:06:07 34. 0:06:15 34... 0:05:59 35. 0:06:11 35... 0:05:51 36. 0:06:09 36... 0:05:49 37. 0:05:59 37... 0:05:46 38. 0:05:55 38... 0:05:44 39. 0:05:49 39... 0:05:42 40. 0:05:48 40... 0:05:42
Rated Rapid game,https://lichess.org/FCD2lkvW,2024.08.02,-,Boulot_de_printemps,Mahbob_haghighi,1-0,2024.08.02,00:59:59,1002,991,,,B10,Caro-Kann Defense,600+0,Normal,"1. e4 1... c6 2. Nf3 2... d5 3. d4 3... Bg4 4. h3 4... Bxf3 5. Qxf3 5... dxe4 6. Qxe4 6...
Nf6 7. Qe5 7... Nbd7 8. Qf4 8... e5 9. dxe5 9... Qe7 10. b3 10... Nh5 11. Qf5 11... Nxe5 12.
Qxh5 12... Nd7 13. Qe2 13... Ne5 14. Bf4 14... f6 15. g4 15... Qe6 16. g5 16... Bb4 17.
c3 17... Bxc3 18. Nxc3 18... fxg5 19. Bxe5 19... O-O 20. Qc4 20... Qxc4 21. Bxc4 21... Kh8 22. Rg1 22... Rfe8 23. f4 23... Re7 24. fxg5 24... Rxe5 25. Be2 25... Rae8 26. Rg2 26... h6 27.
h4 27... hxg5 28. hxg5 28... b5 29. g6 29... a5 30. Rh2 30... Kg8 31.
Rh7 31... Rxe2 32. Nxe2 32... Re6 33. Kd2 33... Rxg6 34. Rg1 34... Kxh7 35. Rxg6 35... Kxg6 36. Nd4 36... Kf7 37. Nxc6 37... g5 38. Nxa5 38... Kf6 39. Ke1 39... Kf5 40. Kf1 40... Kf4 41.
Kg1 41... g4 42. a4 42... Kf3 43. axb5 43... g3 44. b6 44... g2 45. b7 45... Kg3 46. b8=Q",1. 0:10:00 1... 0:10:00 2. 0:09:56 2... 0:09:59 3. 0:09:54 3... 0:09:52 4. 0:09:49 4... 0:09:49 5. 0:09:48 5... 0:09:40 6. 0:09:45 6... 0:09:39 7. 0:09:41 7... 0:09:35 8. 0:09:25 8... 0:09:32 9. 0:09:22 9... 0:09:28 10. 0:08:51 10... 0:09:24 11. 0:08:36 11... 0:09:17 12. 0:08:25 12... 0:09:13 13. 0:08:20 13... 0:09:04 14. 0:08:17 14... 0:09:02 15. 0:08:15 15... 0:08:55 16. 0:08:07 16... 0:08:53 17. 0:08:05 17... 0:08:38 18. 0:08:03 18... 0:08:36 19. 0:08:01 19... 0:08:31 20. 0:07:55 20... 0:08:25 21. 0:07:55 21... 0:08:20 22. 0:07:45 22... 0:08:19 23. 0:07:42 23... 0:08:10 24. 0:07:33 24... 0:08:09 25. 0:07:24 25... 0:08:03 26. 0:07:13 26... 0:07:48 27. 0:07:05 27... 0:07:46 28. 0:07:04 28... 0:07:40 29. 0:07:00 29... 0:07:36 30. 0:06:59 30... 0:07:34 31. 0:06:47 31... 0:07:30 32. 0:06:45 32... 0:07:24 33. 0:06:33 33... 0:07:23 34. 0:06:26 34... 0:07:10 35. 0:06:19 35... 0:07:08 36. 0:06:18 36... 0:07:07 37. 0:06:16 37... 0:07:06 38. 0:06:14 38... 0:07:05 39. 0:06:09 39... 0:07:05 40. 0:06:08 40... 0:07:04 41. 0:06:07 41... 0:07:03 42. 0:06:00 42... 0:07:02 43. 0:05:58 43... 0:07:01 44. 0:05:57 44... 0:07:00 45. 0:05:56 45... 0:06:56 46. 0:05:53
Rated Rapid game,https://lichess.org/OMHu31fD,2024.08.02,-,HORNKIGHT,aravindpattar,0-1,2024.08.02,00:59:59,1659,1687,,,C00,French Defense: Knight Variation,600+0,Time forfeit,"1. Nf3 1... e6 2. e4 2... Nf6 3. e5 3... Ng8 4. d4 4... d6 5. Nc3 5... dxe5 6. dxe5 6...
Qxd1 7. Nxd1 7... Ne7 8. Ne3 8... Ng6 9. Bb5 9... c6 10. Bd3 10...
Nd7 11. O-O 11... Ngxe5 12. Nxe5 12... Nxe5 13. Be2 13... Ng6 14. c4 14... Be7 15. b3 15...
Bf6 16. Rb1 16... O-O 17. Bb2 17... Bxb2 18. Rxb2 18... Nf4 19. Bf3 19... Nd3 20. Rd2 20... Ne5 21. Be4 21... f5 22.
Bb1 22... Nf7 23. f4 23... Rd8 24. Rxd8 24... Nxd8 25. g4 25... g6 26. g5 26... Nf7 27. c5 27...
e5 28. Nc4 28... exf4 29. Rxf4 29... Nxg5 30. Nd6 30... Nh3",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:59 3. 0:09:54 3... 0:09:58 4. 0:09:51 4... 0:09:57 5. 0:09:40 5... 0:09:55 6. 0:09:39 6... 0:09:54 7. 0:09:37 7... 0:09:54 8. 0:09:35 8... 0:09:53 9. 0:09:28 9... 0:09:51 10. 0:09:22 10... 0:09:51 11. 0:09:17 11... 0:09:50 12. 0:09:14 12... 0:09:50 13. 0:09:07 13... 0:09:45 14. 0:09:01 14... 0:09:44 15. 0:08:58 15... 0:09:42 16. 0:08:58 16... 0:09:39 17. 0:08:56 17... 0:09:34 18. 0:08:54 18... 0:09:34 19. 0:08:49 19... 0:09:30 20. 0:08:47 20... 0:09:25 21. 0:08:39 21... 0:09:18 22. 0:08:32 22... 0:09:05 23. 0:08:28 23... 0:09:01 24. 0:08:22 24... 0:09:01 25. 0:07:59 25... 0:08:57 26. 0:07:56 26... 0:08:54 27. 0:07:37 27... 0:08:52 28. 0:07:28 28... 0:08:49 29. 0:07:19 29... 0:08:48 30. 0:07:13 30... 0:08:45
