Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Rapid game,https://lichess.org/XLpT61UA,2024.08.01,-,bayaw,PawanKumarAgrawal,1-0,2024.08.01,03:49:04,1637.0,1653.0,,,C41,Philidor Defense,600+0,Normal,"1. e4 1... e5 2. Nf3 2... d6 3. Bc4 3... h6 4. d4 4... Nd7 5. dxe5 5... dxe5 6. Bxf7 6... Kxf7 7. Nxe5 7... Ke8 8.
Qh5 8... Ke7 9. Ng6 9... Ke8 10. Nxh8 10... Ke7 11. Nc3 11... Ngf6 12.
Nd5 12... Kd6 13. Nf7 13... Kc6 14. Nxd8 14... Kd6 15. Bf4 15... Kc5 16. Nxf6 16... Kb6 17. Be3 17... c5 18. Nxd7 18... Bxd7 19. Qg6",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:59 3. 0:09:58 3... 0:09:57 4. 0:09:56 4... 0:09:46 5. 0:09:45 5... 0:09:45 6. 0:09:38 6... 0:09:39 7. 0:09:37 7... 0:09:29 8. 0:09:35 8... 0:09:13 9. 0:09:22 9... 0:08:29 10. 0:09:20 10... 0:08:12 11. 0:09:18 11... 0:08:05 12. 0:09:12 12... 0:07:37 13. 0:09:07 13... 0:07:36 14. 0:09:05 14... 0:06:53 15. 0:08:58 15... 0:06:43 16. 0:08:55 16... 0:06:26 17. 0:08:51 17... 0:06:16 18. 0:08:47 18... 0:06:15 19. 0:08:44
Rated Rapid game,https://lichess.org/TjvJ8rKd,2024.08.01,-,albertocal,Kuki1750,1-0,2024.08.01,03:49:04,1489.0,1500.0,,,B12,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",600+0,Normal,"1. e4 1... c6 2. d4 2... d5 3. e5 3... c5 4. c3 4... Nf6 5. Nf3 5... Nfd7 6. Bb5 6... cxd4 7. cxd4 7... e6 8. O-O 8... Nc6 9. Nc3 9...
Be7 10. Be3 10... O-O 11. Qa4 11... Qc7 12. Ng5 12... h6 13. Nf3 13...
a6 14. Bxc6 14... Qb6",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:54 3. 0:09:56 3... 0:09:45 4. 0:09:54 4... 0:09:37 5. 0:09:53 5... 0:09:21 6. 0:09:46 6... 0:09:06 7. 0:09:43 7... 0:08:59 8. 0:09:37 8... 0:08:50 9. 0:09:33 9... 0:08:40 10. 0:09:08 10... 0:08:25 11. 0:09:05 11... 0:08:02 12. 0:08:45 12... 0:07:33 13. 0:08:37 13... 0:07:25 14. 0:08:32 14... 0:07:01
Rated Rapid game,https://lichess.org/3aLRCsTQ,2024.08.01,-,chesscat43,Evgeni08021979,1-0,2024.08.01,03:49:04,1283.0,1329.0,,,C40,King's Pawn Game: McConnell Defense,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Qf6 3. Nc3 3... Bc5 4. d3 4... b6 5. Qe2 5... c6 6. Be3 6... Ba6 7.
Bxc5 7... bxc5 8. Na4 8... d5 9. Nxc5 9...
dxe4 10. Nxa6 10... exf3 11. gxf3 11... Nxa6 12. d4 12...
O-O-O 13. Qxa6 13... Kb8 14.
O-O-O 14... exd4 15. Bg2 15...
Qf4 16. Kb1 16... Ne7 17. Rhe1 17... Rhe8 18.
Qa3 18... Qxh2 19. Rxe7 19...
Qxg2 20. Qb3 20... Ka8 21. Qb7",1. 0:10:00 0. 0:10:00 1... 0:09:58 0. 0:09:59 2. 0:09:52 0. 0:09:57 2... 0:09:45 0. 0:09:51 3. 0:09:24 0. 0:09:44 3... 0:09:17 1. 0:09:35 4. 0:09:13 0. 0:09:24 4... 0:08:47 2. 0:09:17 5. 0:08:40 0. 0:09:10 5... 0:08:28 1. 0:09:04 6. 0:08:23 0. 0:09:01 6... 0:08:16 1. 0:08:50 7. 0:08:09 1. 0:08:45 7... 0:07:50 1. 0:08:25 8. 0:07:43 0. 0:08:04 8... 0:07:39 2. 0:07:58 9. 0:07:22 2. 0:07:51 9... 0:06:48 4. 0:07:21 10. 0:06:45 2. 0:07:14 10... 0:06:39 2. 0:07:04 11. 0:06:38
Rated Rapid game,https://lichess.org/RBaqbsdx,2024.08.01,-,Btornik,Mohammed_hussien,1-0,2024.08.01,03:49:04,1788.0,1708.0,,,B20,Sicilian Defense: Bowdler Attack,600+0,Normal,"1. e4 1... c5 2. Bc4 2... Nc6 3. a3 3... a6 4. d3 4... e6 5. Be3 5... Nf6 6. Nc3 6... Ne5 7. Ba2 7... Be7 8. Qd2 8... O-O 9. O-O-O 9...
b5 10. f4 10... Nc6 11. Kb1 11... b4 12. axb4 12... Nxb4 13. Na4 13... Nxa2 14. Kxa2 14... Qa5 15. Qxa5 15... Bb7 16.
Bxc5 16... d6 17. Bxd6 17... Bxd6 18. e5 18... Bxg2 19. Ne2 19... Bxh1 20.
Rxh1 20... Nd5 21. exd6 21... Rab8 22. b3 22... Nb4 23. Kb2 23... Rb5 24. Qc7 24... Nd5 25.
Qa7 25... h6 26. Qxa6 26... Rfb8 27. d7 27... Rc5 28. Qd6",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:59 3. 0:09:54 3... 0:09:57 4. 0:09:52 4... 0:09:55 5. 0:09:50 5... 0:09:53 6. 0:09:48 6... 0:09:51 7. 0:09:45 7... 0:09:50 8. 0:09:40 8... 0:09:47 9. 0:09:38 9... 0:09:46 10. 0:09:30 10... 0:09:42 11. 0:08:41 11... 0:09:40 12. 0:08:25 12... 0:09:38 13. 0:08:05 13... 0:07:54 14. 0:08:03 14... 0:07:53 15. 0:08:00 15... 0:07:00 16. 0:07:36 16... 0:06:49 17. 0:07:20 17... 0:06:42 18. 0:07:17 18... 0:06:42 19. 0:07:12 19... 0:06:35 20. 0:07:07 20... 0:06:13 21. 0:07:04 21... 0:06:12 22. 0:06:58 22... 0:06:07 23. 0:06:50 23... 0:06:06 24. 0:06:41 24... 0:05:59 25. 0:06:12 25... 0:05:45 26. 0:06:04 26... 0:05:40 27. 0:05:57 27... 0:05:19 28. 0:05:50
Rated Rapid game,https://lichess.org/BZUZ2tue,2024.08.01,-,Juankgonza,Galih_Andri1581,0-1,2024.08.01,03:49:11,1747.0,1702.0,,,C36,King's Gambit Accepted: Modern Defense,600+0,Time forfeit,"1. e4 1... e5 2. f4 2... exf4 3. Nf3 3... d5 4. exd5 4... Qxd5 5.
d4 5... Nf6 6. c4 6...
Qd8 7. Bxf4 7... Bb4 8. Nc3 8... O-O 9. Be2 9... Ne4 10. O-O 10... Nxc3 11. bxc3 11... Bxc3 12. Rb1 12... Ba5 13. Ng5 13... h6 14. Nf3 14...
Bf5 15. Ne5 15... Bxb1 16. Qxb1 16... b6 17. Bh5 17... Nd7 18. Nc6 18... Qh4 19. Bd1 19... Bc3 20. d5 20... Nc5 21.
Qc2 21... Bf6 22. Bg3 22... Qg5 23. Rf5 23... Qe3 24. Bf2 24... Qe4 25.
Qxe4 25... Nxe4 26. Be1 26... Rfe8 27. Rf1 27... Nd6 28. Bf2 28... Nxc4 29. Be1 29... Re4 30.
Bf3 30... Ree8 31. Bg3 31... Nd6 32. h3 32... a5 33. Rc1 33... Nf5 34.
Bxc7 34... Nd4 35. Bxb6 35... Nxf3 36. gxf3 36... Rec8 37. Bc5 37... Kh7 38. Bf2 38... a4 39.
Bg3 39... a3 40. Rd1 40... Ra6 41. Nb4 41... Rb6 42. Nd3 42... Bd4 43.
Kh1 43... Rc2 44. d6 44... Bf6 45. d7 45... Rxa2 46. Nc5 46... Bd8 47.
Ne4 47... Rbb2 48. Bf4 48... f5 49. Nc5 49... Rc2 50. Ne6 50... Rd2 51.
Rxd2 51... Rxd2 52. Nxd8 52... Rd1",1. 0:10:00 1... 0:10:00 2. 0:09:56 2... 0:09:55 3. 0:09:55 3... 0:09:49 4. 0:09:53 4... 0:09:46 5. 0:09:51 5... 0:09:29 6. 0:09:45 6... 0:09:10 7. 0:09:37 7... 0:09:01 8. 0:09:35 8... 0:08:51 9. 0:09:28 9... 0:08:35 10. 0:08:50 10... 0:08:32 11. 0:08:45 11... 0:08:31 12. 0:08:44 12... 0:08:22 13. 0:08:17 13... 0:08:06 14. 0:08:06 14... 0:07:59 15. 0:07:37 15... 0:07:54 16. 0:07:31 16... 0:07:42 17. 0:07:15 17... 0:07:33 18. 0:07:03 18... 0:06:58 19. 0:06:11 19... 0:06:40 20. 0:05:54 20... 0:06:24 21. 0:05:42 21... 0:06:17 22. 0:05:22 22... 0:05:31 23. 0:04:57 23... 0:05:18 24. 0:04:52 24... 0:05:02 25. 0:04:32 25... 0:05:00 26. 0:04:17 26... 0:04:56 27. 0:04:02 27... 0:04:25 28. 0:03:31 28... 0:04:20 29. 0:03:08 29... 0:04:03 30. 0:02:58 30... 0:03:56 31. 0:02:52 31... 0:03:50 32. 0:02:43 32... 0:03:48 33. 0:02:34 33... 0:03:38 34. 0:02:26 34... 0:03:34 35. 0:02:19 35... 0:03:26 36. 0:02:17 36... 0:03:08 37. 0:02:08 37... 0:02:57 38. 0:01:44 38... 0:02:54 39. 0:01:27 39... 0:02:49 40. 0:01:17 40... 0:02:33 41. 0:01:04 41... 0:02:26 42. 0:00:57 42... 0:02:13 43. 0:00:53 43... 0:02:01 44. 0:00:44 44... 0:01:52 45. 0:00:35 45... 0:01:33 46. 0:00:29 46... 0:01:22 47. 0:00:17 47... 0:01:17 48. 0:00:11 48... 0:01:08 49. 0:00:07 49... 0:00:58 50. 0:00:05 50... 0:00:41 51. 0:00:02 51... 0:00:40 52. 0:00:01 52... 0:00:36
Rated Rapid game,https://lichess.org/7QRYw7d5,2024.08.01,-,vakker2,Petechfield,1-0,2024.08.01,03:49:11,1668.0,1682.0,,,A16,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",600+0,Normal,"1. c4 1... Nf6 2. Nc3 2... d6 3. d3 3... Bf5 4. Bg5 4... Nbd7 5. Qb3 5... Nc5 6. Qc2 6...
a5 7. a4 7... c6 8.
Nf3 8... h6 9. Be3 9... b6 10. Nd4 10... Qc7 11. Nxf5 11... g6 12.
Nd4 12... Bg7 13. Nb3 13... Nxb3 14. Qxb3 14... O-O 15. g3 15... Rab8 16.
Bg2 16... d5 17. cxd5 17... Nxd5 18. Nxd5 18... cxd5 19. O-O 19... e6 20.
Rac1 20... Qb7 21. d4 21... Rfc8 22. Bf4 22... Ra8 23. Be3 23... Qa6 24.
Rfe1 24... Rxc1 25. Rxc1 25... Qxe2 26. Bf1 26... Qf3 27. Qxb6 27... g5 28. Qb7 28... Rf8 29.
Rc8 29... Rxc8 30. Qxc8 30... Kh7 31. Qc5 31... g4 32. Qxa5",1. 0:10:00 1... 0:10:00 2. 0:09:56 2... 0:09:59 3. 0:09:49 3... 0:09:57 4. 0:09:45 4... 0:09:54 5. 0:09:37 5... 0:09:43 6. 0:09:18 6... 0:09:30 7. 0:09:15 7... 0:09:25 8. 0:09:06 8... 0:09:20 9. 0:09:01 9... 0:08:45 10. 0:08:54 10... 0:08:30 11. 0:08:50 11... 0:08:25 12. 0:08:33 12... 0:08:21 13. 0:08:21 13... 0:08:12 14. 0:08:18 14... 0:08:08 15. 0:08:04 15... 0:08:06 16. 0:08:02 16... 0:07:55 17. 0:07:43 17... 0:07:53 18. 0:07:39 18... 0:07:51 19. 0:07:35 19... 0:07:46 20. 0:07:19 20... 0:07:26 21. 0:07:10 21... 0:07:21 22. 0:07:01 22... 0:07:11 23. 0:06:34 23... 0:06:40 24. 0:05:59 24... 0:06:28 25. 0:05:47 25... 0:06:27 26. 0:05:29 26... 0:06:10 27. 0:05:24 27... 0:05:57 28. 0:04:53 28... 0:05:49 29. 0:04:40 29... 0:05:34 30. 0:04:38 30... 0:05:33 31. 0:04:21 31... 0:05:27 32. 0:04:10
Rated Rapid game,https://lichess.org/XoC5fAAG,2024.08.01,-,tracechess,GandharvJagadale,1-0,2024.08.01,03:49:11,1652.0,1657.0,,,D00,Queen's Pawn Game: Accelerated London System,600+0,Normal,"1. d4 1... d5 2. Bf4 2... a6 3. e3 3... f6 4. Nf3 4... Nc6 5. c4 5... dxc4 6. Bxc4 6... e5 7. dxe5 7... Nxe5 8.
Qxd8 8... Kxd8 9. Nxe5 9... fxe5 10. Bxe5 10... Ne7 11. Nc3 11... b5 12. Bb3 12... Rb8 13.
O-O-O 13... Bd7 14. Be6 14... Nc6 15. Rxd7 15... Ke8 16. Bxc7 16... Rb7 17. Bb3 17... Kxd7 18.
Bf4 18... Bb4 19. Ne4 19... Re8 20. Rd1 20... Kc8 21. Nd6 21... Bxd6 22. Bxd6 22... Rd7 23. f4 23... Rxe3 24. f5 24... Ne5 25. Be6 25... Nd3 26. Kb1 26... Re1 27.
Rxe1 27... Nxe1 28. Bxd7 28... Kxd7 29. Be5 29... Nxg2 30. Bxg7 30... Ne3 31. f6 31... Ke6 32.
Kc1 32... Nf5 33. Kc2 33... Kf7 34. Kb3 34... Nxg7 35. fxg7 35... Kxg7 36. Kb4 36... Kf6 37. Ka5 37... Ke5 38. Kxa6 38... Kd5 39. Kxb5 39... h5 40. a4 40... Ke4 41.
a5 41... Kf3 42. a6 42... Kg2 43. a7 43... Kxh2 44. a8=Q 44... Kg3 45.
Kc5 45... h4 46. b4 46... h3 47. b5 47... h2 48. b6 48... Kf2 49.
Qh1 49... Kg3 50. b7 50... Kh3 51. b8=Q 51... Kh4 52. Qhxh2 52... Kg5 53. Qbf4 53... Kg6 54. Qhh6",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:58 3. 0:09:56 3... 0:09:55 4. 0:09:55 4... 0:09:50 5. 0:09:50 5... 0:09:48 6. 0:09:50 6... 0:09:46 7. 0:09:49 7... 0:09:38 8. 0:09:44 8... 0:09:35 9. 0:09:42 9... 0:09:34 10. 0:09:41 10... 0:09:31 11. 0:09:38 11... 0:09:16 12. 0:09:31 12... 0:09:10 13. 0:09:27 13... 0:09:06 14. 0:09:20 14... 0:08:53 15. 0:09:12 15... 0:08:51 16. 0:09:01 16... 0:08:50 17. 0:08:11 17... 0:08:34 18. 0:08:01 18... 0:08:20 19. 0:07:56 19... 0:08:09 20. 0:07:50 20... 0:08:03 21. 0:07:43 21... 0:08:01 22. 0:07:43 22... 0:07:51 23. 0:07:20 23... 0:07:41 24. 0:07:13 24... 0:07:05 25. 0:07:11 25... 0:06:53 26. 0:07:07 26... 0:06:36 27. 0:06:55 27... 0:06:36 28. 0:06:53 28... 0:06:35 29. 0:06:45 29... 0:06:32 30. 0:06:43 30... 0:06:31 31. 0:06:40 31... 0:06:29 32. 0:06:35 32... 0:05:52 33. 0:06:32 33... 0:05:50 34. 0:06:29 34... 0:05:49 35. 0:06:28 35... 0:05:49 36. 0:06:27 36... 0:05:48 37. 0:06:26 37... 0:05:47 38. 0:06:26 38... 0:05:47 39. 0:06:25 39... 0:05:45 40. 0:06:25 40... 0:05:42 41. 0:06:24 41... 0:05:42 42. 0:06:23 42... 0:05:42 43. 0:06:23 43... 0:05:42 44. 0:06:22 44... 0:05:42 45. 0:06:17 45... 0:05:41 46. 0:06:17 46... 0:05:39 47. 0:06:17 47... 0:05:39 48. 0:06:17 48... 0:05:37 49. 0:06:13 49... 0:05:36 50. 0:06:12 50... 0:05:35 51. 0:06:11 51... 0:05:33 52. 0:06:08 52... 0:05:31 53. 0:06:06 53... 0:05:30 54. 0:06:04
Rated Rapid game,https://lichess.org/pUhrtv20,2024.08.01,-,abdou41789,CarlosAngel,1-0,2024.08.01,03:49:11,1863.0,1863.0,,,A52,"Indian Defense: Budapest Defense, Adler Variation",600+0,Normal,"1. d4 1... Nf6 2. c4 2... e5 3. dxe5 3... Ng4 4. Nf3 4... Bc5 5. e3 5... Nc6 6. Nc3 6...
d6 7. exd6 7... cxd6 8. h3 8... Nge5 9. Be2 9... O-O 10. b3 10... Re8 11. Bb2 11... a5 12.
Ne4 12... Nxf3 13. Bxf3 13... Bb4 14. Bc3 14... Ne5 15. Bxb4 15... Nxf3 16. gxf3 16... axb4 17. Qxd6 17... Qa5 18. O-O 18... Bxh3 19. Rfd1 19... Rad8 20. Qg3 20... Rxd1 21. Rxd1 21... Qf5 22.
Rd5 22... Qe6 23. Ng5 23... Qf6 24. Nxh3 24... h6 25. Nf4 25... Qa1 26.
Kg2 26... Qxa2 27. Nh5 27... Kf8 28. Qxg7 28... Ke7 29. Re5 29... Kd8 30.
Qf6 30... Kd7 31. Rd5 31... Kc8 32. Rc5 32... Kb8 33. Qxf7 33... Rxe3 34. Qc7 34... Ka7 35.
Ra5 35... Qxa5 36. Qxa5 36... Kb8 37. fxe3 37... Kc8 38. Qxb4 38... Kb8 39. Qf8 39... Ka7 40.
Qxh6 40... b6 41. f4 41... Ka6 42. f5 42... Ka5 43. f6 43... b5 44.
cxb5 44... Kxb5 45. f7 45... Kb4 46. f8=Q 46... Kxb3 47. e4 47... Kc2 48.
e5 48... Kd3 49. e6 49... Ke2 50. e7 50... Ke1 51. e8=Q 51... Kd1 52. Qhd6 52... Kc1 53. Qe1 53... Kc2 54. Qdd2 54... Kb3 55. Qf3 55... Kc4 56. Qee4 56... Kb5 57. Qdd5 57... Ka6 58. Nf6 58... Ka7 59. Nd7 59... Ka6 60. Nc5 60... Kb5 61. Nb3 61... Ka6 62.
Qf6 62... Ka7 63. Qee7",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:59 3. 0:09:45 3... 0:09:57 4. 0:09:37 4... 0:09:55 5. 0:09:31 5... 0:09:53 6. 0:08:33 6... 0:09:24 7. 0:08:24 7... 0:09:24 8. 0:08:01 8... 0:09:11 9. 0:07:51 9... 0:09:09 10. 0:07:44 10... 0:08:53 11. 0:07:38 11... 0:08:37 12. 0:07:29 12... 0:08:01 13. 0:07:26 13... 0:07:52 14. 0:07:10 14... 0:07:50 15. 0:06:51 15... 0:07:47 16. 0:06:37 16... 0:07:45 17. 0:06:30 17... 0:07:18 18. 0:05:54 18... 0:07:12 19. 0:05:46 19... 0:07:09 20. 0:05:38 20... 0:07:01 21. 0:05:38 21... 0:06:24 22. 0:05:26 22... 0:06:03 23. 0:04:41 23... 0:05:22 24. 0:04:31 24... 0:05:17 25. 0:04:13 25... 0:05:15 26. 0:04:09 26... 0:05:13 27. 0:03:51 27... 0:05:03 28. 0:03:36 28... 0:05:01 29. 0:03:24 29... 0:05:00 30. 0:03:18 30... 0:04:58 31. 0:03:10 31... 0:04:53 32. 0:02:56 32... 0:04:51 33. 0:02:31 33... 0:04:43 34. 0:02:23 34... 0:04:40 35. 0:02:21 35... 0:04:38 36. 0:02:21 36... 0:04:37 37. 0:02:13 37... 0:04:32 38. 0:02:11 38... 0:04:32 39. 0:02:10 39... 0:04:31 40. 0:02:10 40... 0:04:29 41. 0:02:10 41... 0:04:28 42. 0:02:09 42... 0:04:27 43. 0:02:08 43... 0:04:26 44. 0:02:07 44... 0:04:26 45. 0:02:07 45... 0:04:25 46. 0:02:05 46... 0:04:25 47. 0:02:04 47... 0:04:25 48. 0:02:03 48... 0:04:24 49. 0:02:03 49... 0:04:23 50. 0:02:03 50... 0:04:22 51. 0:02:01 51... 0:04:21 52. 0:01:58 52... 0:04:20 53. 0:01:57 53... 0:04:19 54. 0:01:55 54... 0:04:17 55. 0:01:54 55... 0:04:16 56. 0:01:52 56... 0:04:15 57. 0:01:51 57... 0:04:13 58. 0:01:47 58... 0:04:11 59. 0:01:43 59... 0:04:09 60. 0:01:43 60... 0:04:08 61. 0:01:38 61... 0:04:05 62. 0:01:38 62... 0:04:03 63. 0:01:37
Rated Rapid game,https://lichess.org/ddBnPKb7,2024.08.01,-,anuchin220,yazokulu,0-1,2024.08.01,03:49:11,2096.0,2064.0,,,B10,Caro-Kann Defense,600+0,Normal,"1. e4 1... c6 2. g3 2... d5 3. exd5 3... cxd5 4. h3 4...
Nf6 5. Bg2 5... e6 6. Ne2 6... Nc6 7. d3 7... Bc5 8.
O-O 8... a6 9.
c3 9... b5 10.
d4 10... Bb6 11. a4 11... b4 12. a5 12... Bxa5 13. Rxa5 13... Qxa5 14. cxb4 14... Qxb4 15. Bg5 15...
Ne4 16. Bxe4 16... dxe4 17. d5 17... Ne5 18.
Bf4 18... Nf3 19. Kg2 19...
O-O 20. d6 20... Bb7 21. Nbc3 21... Qxb2 22. d7 22... Qb6 23. Bd6 23... Rfd8 24. Be7 24... Ne5 25.
Bxd8 25... Rxd8 26. Na4 26...
Qb5 27. Nec3 27... Qxd7 28. Qxd7 28... Rxd7 29.
Nc5 29... Rc7 30. Nxb7 30... Rxb7 31. Nxe4 31... h6 32. Nc5 32... Ra7 33.
Ra1 33... a5 34. Ra4 34... Kf8 35. Nb3 35...
Nc6 36. Kf3 36... Ke7 37. Ke4 37... Kd6 38.
f4 38... f5 39. Kd3 39... h5 40. Kc4 40...
e5 41. fxe5 41... Nxe5 42. Kb5 42... Rb7 43. Kxa5 43... Rxb3 44. Rd4 44... Ke6",1. 0:10:00 0. 0:10:00 1... 0:09:58 0. 0:09:59 2. 0:09:57 0. 0:09:58 2... 0:09:56 0. 0:09:57 3. 0:09:55 0. 0:09:56 3... 0:09:54 0. 0:09:53 4. 0:09:52 0. 0:09:52 4... 0:09:50 0. 0:09:50 5. 0:09:48 0. 0:09:49 5... 0:09:44 0. 0:09:47 6. 0:09:42 0. 0:09:45 6... 0:09:29 0. 0:09:37 7. 0:09:27 0. 0:09:32 7... 0:09:10 0. 0:09:25 8. 0:09:04 0. 0:09:12 8... 0:08:54 0. 0:09:11 9. 0:08:38 0. 0:08:53 9... 0:07:51 0. 0:08:51 10. 0:07:48 0. 0:08:46 10... 0:07:43 0. 0:08:34 11. 0:07:22 0. 0:08:29 11... 0:07:02 0. 0:08:05 12. 0:06:44 1. 0:07:47 12... 0:06:42 1. 0:07:26 13. 0:06:23 2. 0:07:24 13... 0:06:02 2. 0:07:11 14. 0:05:50 2. 0:06:53 14... 0:05:46 2. 0:06:52 15. 0:05:44 3. 0:06:44 15... 0:05:42 2. 0:06:43 16. 0:05:41 3. 0:06:39 16... 0:05:27 3. 0:06:37 17. 0:05:21 4. 0:06:36 17... 0:05:16 3. 0:06:34 18. 0:05:13 4. 0:06:29 18... 0:05:08 4. 0:06:27 19. 0:05:04 4. 0:06:23 19... 0:04:59 4. 0:06:22 20. 0:04:47 4. 0:06:12 20... 0:04:43 4. 0:06:04 21. 0:04:28 4. 0:05:52 21... 0:04:21 4. 0:05:49 22. 0:04:13 4. 0:05:48 22... 0:04:10 3. 0:05:46
Rated Rapid game,https://lichess.org/Bo4Ob7So,2024.08.01,-,ReinanChessBeninger,alain1975,1-0,2024.08.01,03:49:11,1775.0,1809.0,,,B12,Caro-Kann Defense: Advance Variation,600+0,Normal,"1. d4 1... c6 2. e4 2... d5 3. e5 3... Bf5 4. c3 4... e6 5. Na3 5... Bxa3 6. bxa3 6... b5 7. h4 7... Ne7 8. g4 8... Bg6 9. h5 9...
Be4 10. f3 10... Bxf3 11. Nxf3 11... Nd7 12. Be2 12... f6 13. exf6 13... Nxf6 14. Ne5 14... Nxg4 15. Bxg4 15... Nf5 16.
Bxf5 16... exf5 17. O-O 17... Qh4 18. Rxf5 18... g6 19. Bg5 19... Qg3 20. Kf1 20... gxf5 21.
Nxc6 21... Qxg5 22. Qe2 22... Kd7 23. Ne5 23... Kc7 24. Qxb5 24... Qf4 25. Ke2 25... Qh2 26.
Kd3 26... Qg3 27. Ke2 27... Qh2 28. Kf3 28... Qxh5 29. Kf4 29... Qh2 30.
Kf3 30... Qh3 31. Kf4 31... Qh4 32. Kf3 32... Qe4 33. Kf2 33... Qc2 34.
Kf1 34... Qxc3 35. Qd7 35... Kb6 36. Rb1 36... Ka6 37. Qb5",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:10:00 3. 0:09:56 3... 0:09:59 4. 0:09:55 4... 0:09:58 5. 0:09:50 5... 0:09:56 6. 0:09:49 6... 0:09:55 7. 0:09:46 7... 0:09:50 8. 0:09:41 8... 0:09:35 9. 0:09:39 9... 0:09:24 10. 0:09:37 10... 0:09:15 11. 0:09:34 11... 0:09:13 12. 0:09:31 12... 0:09:08 13. 0:09:29 13... 0:09:07 14. 0:09:25 14... 0:09:04 15. 0:09:20 15... 0:09:03 16. 0:09:18 16... 0:09:01 17. 0:09:13 17... 0:08:57 18. 0:08:49 18... 0:08:55 19. 0:08:47 19... 0:08:50 20. 0:08:33 20... 0:08:48 21. 0:08:07 21... 0:08:46 22. 0:08:06 22... 0:08:43 23. 0:08:01 23... 0:08:34 24. 0:07:52 24... 0:08:30 25. 0:07:51 25... 0:08:24 26. 0:07:46 26... 0:08:10 27. 0:07:38 27... 0:07:45 28. 0:07:28 28... 0:07:42 29. 0:07:24 29... 0:07:35 30. 0:07:17 30... 0:07:29 31. 0:07:14 31... 0:07:19 32. 0:07:13 32... 0:07:17 33. 0:07:07 33... 0:07:13 34. 0:06:46 34... 0:07:08 35. 0:06:41 35... 0:07:03 36. 0:06:34 36... 0:06:50 37. 0:06:31
