Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Rapid game,https://lichess.org/GIgajl7A,2024.08.01,-,MaSiNAa,danicano75,0-1,2024.08.01,03:29:22,2024,2027,,,B00,Nimzowitsch Defense: Declined Variation,600+0,Normal,"1. e4 1... Nc6 2. Nf3 2... g6 3. Bb5 3... Bg7 4. Bxc6 4... bxc6 5. d3 5... a5 6. O-O 6...
a4 7. a3 7...
d6 8. c4 8...
Nh6 9. Nc3 9...
c5 10. Nxa4 10... O-O 11. Nc3 11... f5 12.
exf5 12... Nxf5 13. h3 13... Bb7 14. Ng5 14... h6 15. Ne6 15...
Qd7 16. Nxf8 16... Rxf8 17. Bf4 17... Qc6 18. Qg4 18... g5 19. Nd5 19... e6 20. Qxf5 20... exd5 21. Qe6 21... Rf7 22. cxd5 22...
Qxd5 23. Qxd5 23... Bxd5 24. Bc1 24... Bd4 25.
a4 25... Kh7 26. a5 26... c4 27. dxc4 27... Bxc4 28. Rd1 28... Bxf2 29. Kh2 29... Ba6 30. Bd2 30... Bd4 31. Bc3 31...
Bxc3 32. bxc3 32... h5 33. Ra2 33... h4 34.
Rdd2 34... Kg6 35. Rf2 35... Re7 36. Ra3 36... Re3 37. Rc2 37... d5 38.
Ra4 38... c5 39. c4 39... d4 40. Raa2 40... Kf5 41. Rf2 41... Ke4 42.
Rae2 42... Bxc4 43. Rxe3 43... Kxe3 44. Kg1 44... d3 45.
Rf3 45... Ke4 46. Kf2 46... d2 47. Re3 47... Kd4 48. Re7 48... d1=Q 49. Rd7 49...
Bd5 50. a6 50...
Qa4 51. a7 51... Qxd7 52.
a8=Q 52... Bxa8",1. 0:10:00 0. 0:10:00 1... 0:09:59 0. 0:09:57 2. 0:09:56 0. 0:09:46 2... 0:09:54 0. 0:09:39 3. 0:09:51 0. 0:09:38 3... 0:09:48 0. 0:09:24 4. 0:09:46 0. 0:09:14 4... 0:09:33 0. 0:08:55 5. 0:09:27 0. 0:08:24 5... 0:09:14 0. 0:08:21 6. 0:09:01 0. 0:08:01 6... 0:08:57 0. 0:07:57 7. 0:08:29 0. 0:07:40 7... 0:08:15 0. 0:07:15 8. 0:08:11 0. 0:07:12 8... 0:07:14 0. 0:07:12 9. 0:06:54 0. 0:07:02 9... 0:06:18 0. 0:06:54 10. 0:05:56 0. 0:06:18 10... 0:05:39 0. 0:05:54 11. 0:05:21 0. 0:05:46 11... 0:05:10 0. 0:05:42 12. 0:05:06 0. 0:05:42 12... 0:04:38 0. 0:05:35 13. 0:04:25 0. 0:05:23 13... 0:04:23 0. 0:04:33 14. 0:03:58 0. 0:04:31 14... 0:03:56 2. 0:04:22 15. 0:03:52 1. 0:04:09 15... 0:03:41 2. 0:03:51 16. 0:03:37 2. 0:03:10 16... 0:03:34 2. 0:03:08 17. 0:03:19 2. 0:02:58 17... 0:03:15 1. 0:02:51 18. 0:03:10 1. 0:02:49 18... 0:02:42 1. 0:02:42 19. 0:02:22 1. 0:02:36 19... 0:02:13 1. 0:02:32 20. 0:02:01 1. 0:02:23 20... 0:01:51 2. 0:02:20 21. 0:01:47 2. 0:02:18 21... 0:01:44 2. 0:02:16 22. 0:01:40 2. 0:02:14 22... 0:01:28 2. 0:02:09 23. 0:01:23 2. 0:02:04 23... 0:01:21 2. 0:02:02 24. 0:01:18 2. 0:01:59 24... 0:01:12 2. 0:01:56 25. 0:01:10 2. 0:01:55 25... 0:01:07 3. 0:01:48 26. 0:01:04 3. 0:01:46 26... 0:01:02 4. 0:01:39
Rated Rapid game,https://lichess.org/99xoEcGp,2024.08.01,-,CalabashDreamer,OsamaIbrahim1,0-1,2024.08.01,03:29:28,1500,1592,,,C44,Ponziani Opening,600+0,Normal,"1. e4 1... e5 2. c3 2... Nc6 3. Nf3 3... Bc5 4. d4 4... exd4 5.
cxd4 5... Bb6 6. Nc3 6... Nf6 7. Bg5 7... d6 8. d5 8... Ne5 9. Bb5 9... Bd7 10. Nxe5 10... dxe5 11. d6 11... O-O 12. Nd5 12... Bxb5 13.
Nxb6 13... axb6 14. Rc1 14... Qxd6 15. Qc2 15... c6 16. Be3 16... c5 17. Rd1 17... Qe6 18.
Qd2 18... Rxa2 19. Qd6 19... Re8 20. f3 20... Rxb2 21. g4 21... Re2 22.
Kf1 22... Rd2 23. Kg1 23... Rxd6 24. Rxd6 24... Qxd6 25. Bg5 25... Qd1 26.
Kg2 26... Qe2 27. Kg3 27... Nxe4 28. Kh4 28... Qxf3 29. Kh5 29... Qxh1",1. 0:10:00 1... 0:10:00 2. 0:09:55 2... 0:09:58 3. 0:09:54 3... 0:09:58 4. 0:09:49 4... 0:09:56 5. 0:09:46 5... 0:09:55 6. 0:09:43 6... 0:09:51 7. 0:09:40 7... 0:09:44 8. 0:09:34 8... 0:09:22 9. 0:09:25 9... 0:09:12 10. 0:09:11 10... 0:09:09 11. 0:09:00 11... 0:08:53 12. 0:08:32 12... 0:08:27 13. 0:08:23 13... 0:08:25 14. 0:08:15 14... 0:08:06 15. 0:08:10 15... 0:07:45 16. 0:07:46 16... 0:07:28 17. 0:07:40 17... 0:07:17 18. 0:07:23 18... 0:07:03 19. 0:07:03 19... 0:06:24 20. 0:06:42 20... 0:06:18 21. 0:06:38 21... 0:06:12 22. 0:06:31 22... 0:06:09 23. 0:06:17 23... 0:06:04 24. 0:05:56 24... 0:06:01 25. 0:05:45 25... 0:05:58 26. 0:05:43 26... 0:05:56 27. 0:05:41 27... 0:05:48 28. 0:05:34 28... 0:05:40 29. 0:05:18 29... 0:05:31
Rated Rapid game,https://lichess.org/n3agvhez,2024.08.01,-,AlanGuzman21,satyam_mallick-1,0-1,2024.08.01,03:29:28,2028,2118,,,A45,Indian Defense,600+0,Normal,"1. d4 1... Nf6 2. Bf4 2... g6 3. Nc3 3... Nh5 4. Bg5 4... f6 5. Bh4 5... b6 6. e4 6... d6 7. Be2 7... Nf4 8. Bf3 8... Bb7 9. Bg3 9...
Ne6 10. Nge2 10... Bg7 11. Nf4 11... Ng5 12. h4 12... Nxf3 13. gxf3 13... e5 14. dxe5 14... fxe5 15. Nfd5 15... O-O 16.
Qe2 16... Nc6 17. Nb5 17... a6 18. Nbxc7 18... Nd4 19. Qc4 19... b5 20.
Qf1 20... Nxc2 21. Ke2 21... Bxd5 22. Nxa8 22... Bc4",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:58 3. 0:09:49 3... 0:09:54 4. 0:09:46 4... 0:09:50 5. 0:09:44 5... 0:09:41 6. 0:09:27 6... 0:09:31 7. 0:09:04 7... 0:09:30 8. 0:09:00 8... 0:09:28 9. 0:08:56 9... 0:09:26 10. 0:08:49 10... 0:09:24 11. 0:08:34 11... 0:09:18 12. 0:08:23 12... 0:09:17 13. 0:08:23 13... 0:09:14 14. 0:08:19 14... 0:09:09 15. 0:08:15 15... 0:09:03 16. 0:08:11 16... 0:08:59 17. 0:08:03 17... 0:08:58 18. 0:08:02 18... 0:08:55 19. 0:07:54 19... 0:08:29 20. 0:06:56 20... 0:08:24 21. 0:06:45 21... 0:08:14 22. 0:06:34 22... 0:08:11
Rated Rapid game,https://lichess.org/pXj3gWvA,2024.08.01,-,Anlaki44,Alex9036688,1-0,2024.08.01,03:29:28,1566,1563,,,C41,Philidor Defense,600+0,Normal,"1. e4 1... e5 2. Nf3 2... d6 3. Bc4 3... Be7 4. d3 4... c6 5. h4 5... Bg4 6. Bg5 6...
Nf6 7. Nc3 7... a5 8.
a3 8... O-O 9. Qd2 9... Nbd7 10. Nh2 10... Bh5 11. g4 11... Nxg4 12.
Bxe7 12... Qxe7 13. Qe2 13... Qxh4 14. O-O-O 14... Qg5 15. Qd2 15... Qf6 16. Nxg4 16... Bxg4 17. Rdg1 17... Be6 18. Rh6 18... Qxh6 19. Qxh6",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:59 3. 0:09:56 3... 0:09:58 4. 0:09:55 4... 0:09:57 5. 0:09:53 5... 0:09:56 6. 0:09:45 6... 0:09:35 7. 0:09:41 7... 0:09:31 8. 0:09:38 8... 0:09:30 9. 0:09:29 9... 0:09:26 10. 0:09:27 10... 0:09:05 11. 0:09:26 11... 0:08:56 12. 0:09:24 12... 0:08:55 13. 0:09:14 13... 0:08:37 14. 0:09:09 14... 0:08:34 15. 0:09:00 15... 0:08:13 16. 0:08:53 16... 0:08:11 17. 0:08:50 17... 0:07:49 18. 0:08:41 18... 0:07:27 19. 0:08:39
Rated Rapid game,https://lichess.org/HFSNoFat,2024.08.01,-,vusal77,zeverity,1-0,2024.08.01,03:29:28,1081,939,,,A00,Saragossa Opening,600+0,Normal,"1. c3 1... e5 2. b4 2... Nc6 3. e3 3... Nf6 4. a4 4... e4 5. a5 5... b6 6. a6 6...
Bxa6 7. Rxa6 7... Qc8 8. Nh3 8... b5 9. Bxb5 9... Bxb4 10. Qa4 10... Nd5 11. Bxc6 11... dxc6 12. Rxa7 12... Nb6 13. Qxc6 13... Kd8 14. Rxa8 14... Nxa8 15. cxb4 15... Nb6 16. Ng5 16... f6 17.
Nf7 17... Ke7 18. Nxh8 18... Qxh8 19. Qxc7 19... Nd7 20. b5 20... f5 21. b6 21... f4 22.
exf4 22... h6 23. Bb2 23... Ke6 24. Qc6 24... Ke7 25. Ba3 25... Kf7 26.
Qxd7 26... Kg6 27. b7 27... h5 28. Qd6 28... Kf5 29. b8=Q 29... Qh6 30.
Qxh6 30... gxh6 31. g3 31... Kg4 32. h3 32... Kf5 33. Qe5 33... Kg6 34.
Qxe4 34... Kf6 35. Bb2 35... Kf7 36. Qf5 36... Kg8 37. Qg6 37... Kf8 38. Ba3",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:59 3. 0:09:55 3... 0:09:58 4. 0:09:52 4... 0:09:52 5. 0:09:51 5... 0:09:48 6. 0:09:47 6... 0:09:42 7. 0:09:40 7... 0:09:29 8. 0:09:26 8... 0:09:25 9. 0:09:14 9... 0:09:09 10. 0:09:02 10... 0:08:27 11. 0:08:54 11... 0:08:25 12. 0:08:51 12... 0:07:56 13. 0:08:40 13... 0:07:51 14. 0:08:35 14... 0:07:48 15. 0:08:34 15... 0:07:39 16. 0:08:15 16... 0:07:33 17. 0:08:13 17... 0:07:27 18. 0:08:11 18... 0:07:25 19. 0:08:09 19... 0:07:22 20. 0:08:04 20... 0:07:10 21. 0:08:02 21... 0:07:06 22. 0:07:57 22... 0:07:04 23. 0:07:48 23... 0:06:50 24. 0:07:42 24... 0:06:46 25. 0:07:41 25... 0:06:38 26. 0:07:39 26... 0:06:34 27. 0:07:39 27... 0:06:21 28. 0:07:36 28... 0:06:19 29. 0:07:35 29... 0:06:13 30. 0:07:28 30... 0:06:13 31. 0:07:25 31... 0:06:07 32. 0:07:25 32... 0:06:03 33. 0:07:21 33... 0:06:01 34. 0:07:16 34... 0:05:58 35. 0:07:13 35... 0:05:57 36. 0:07:11 36... 0:05:55 37. 0:07:03 37... 0:05:53 38. 0:06:58
Rated Rapid game,https://lichess.org/Rhv7U5AT,2024.08.01,-,DenVB,royalaadya,0-1,2024.08.01,03:29:28,1163,1242,,,B21,Sicilian Defense: Smith-Morra Gambit,600+0,Normal,"1. e4 1... c5 2. d4 2... cxd4 3. Qxd4 3... Nc6 4. Qc4 4... d6 5. g3 5... Bd7 6. Bg2 6...
Ne5 7. Qb3 7... b5 8.
Nf3 8... Nxf3 9. Bxf3 9... Rb8 10. Nd2 10... Nf6 11. g4 11... Nxg4 12.
Bxg4 12... Bxg4 13. f3 13... Be6 14. Qe3 14... g6 15. b3 15... Bg7 16.
Rb1 16... O-O 17. Bb2 17... d5 18. Bxg7 18... Kxg7 19. Rd1 19... Qa5 20.
Ra1 20... dxe4 21. fxe4 21... Rbc8 22. Kf2 22... Rxc2 23. Rhd1 23... Rxa2 24. Rxa2 24... Qxa2 25. Qd4 25... Kg8 26. Ke3 26... Qa5 27. h4 27...
Rd8 28. Qb2 28... Bg4 29. e5 29... Bxd1",1. 0:10:00 1... 0:10:00 2. 0:09:53 2... 0:09:59 3. 0:09:51 3... 0:09:58 4. 0:09:44 4... 0:09:51 5. 0:09:36 5... 0:09:49 6. 0:09:27 6... 0:09:47 7. 0:09:10 7... 0:09:36 8. 0:09:04 8... 0:09:24 9. 0:09:01 9... 0:09:22 10. 0:08:43 10... 0:09:20 11. 0:08:33 11... 0:09:11 12. 0:08:31 12... 0:09:10 13. 0:08:26 13... 0:09:05 14. 0:08:19 14... 0:09:00 15. 0:08:15 15... 0:08:58 16. 0:08:10 16... 0:08:56 17. 0:08:08 17... 0:08:36 18. 0:08:01 18... 0:08:33 19. 0:07:46 19... 0:08:26 20. 0:07:27 20... 0:08:23 21. 0:07:25 21... 0:08:17 22. 0:07:05 22... 0:08:11 23. 0:06:56 23... 0:08:01 24. 0:06:45 24... 0:08:00 25. 0:06:33 25... 0:07:57 26. 0:06:26 26... 0:07:19 27. 0:06:15 27... 0:07:11 28. 0:06:05 28... 0:07:00 29. 0:05:53 29... 0:06:55
Rated Rapid game,https://lichess.org/RocwX8qd,2024.08.01,-,vhoeank,Daniyalkhan5,0-1,2024.08.01,03:29:28,1447,1548,,,C23,Bishop's Opening,600+0,Normal,"1. e4 1... e5 2. Bc4 2... g6 3. Nf3 3... Nc6 4. d3 4... Be7 5. Nc3 5... Nf6 6. Ng5 6...
O-O 7. Nd5 7... Nxd5 8. Nxf7 8... Rxf7 9. exd5 9... Nd4 10. d6 10...
Bxd6 11. Bxf7 11... Kxf7 12. c3 12... Nf5 13.
g4 13... Ne7 14. Qf3 14... Kg7 15. Bg5 15... Rb8 16. Qf6 16... Kg8 17.
Bh6 17... Nf5 18. gxf5 18... Qxf6",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:56 3. 0:09:58 3... 0:09:53 4. 0:09:57 4... 0:09:46 5. 0:09:50 5... 0:09:43 6. 0:09:40 6... 0:09:39 7. 0:09:24 7... 0:09:21 8. 0:09:08 8... 0:09:07 9. 0:09:07 9... 0:09:01 10. 0:09:03 10... 0:08:58 11. 0:09:01 11... 0:08:57 12. 0:09:00 12... 0:08:52 13. 0:08:57 13... 0:08:38 14. 0:08:56 14... 0:08:35 15. 0:08:51 15... 0:08:30 16. 0:08:48 16... 0:08:26 17. 0:08:43 17... 0:08:01 18. 0:08:40 18... 0:07:59
Rated Rapid game,https://lichess.org/jNbmcOaG,2024.08.01,-,khanrafat,teodoridi,1-0,2024.08.01,03:29:28,1443,1345,,,A40,Englund Gambit Complex: Hartlaub-Charlick Gambit,600+0,Time forfeit,"1. d4 1... e5 2. dxe5 2... d6 3. exd6 3... Bxd6 4. Nf3 4... Be6 5. e3 5... Nc6 6. Bd3 6...
Qe7 7. a3 7... O-O-O 8. Nc3 8... Nf6 9. h3 9... a6 10. b4 10... g6 11. b5 11... Nb4 12.
axb4 12... axb5 13. O-O 13... Bxb4 14. Nxb5 14... Qc5 15. Ra8 15... Kd7 16. Be2 16... Ke7 17.
Rxd8 17... Rxd8 18. Nbd4 18... Bc4 19. Bxc4 19... Qxc4 20. Qd3 20... Qc5 21. Bb2 21... Kf8 22.
Qb3 22... Qe7 23. c3 23... Bd6 24. Qxb7 24... Bc5 25. Nc6 25... Qe4 26.
Nxd8 26... Qxb7 27. Nxb7 27... Bb6 28. Nd8 28... Kg7 29. Ne5 29... Ne4 30. Ndxf7 30... c5 31.
c4 31... Bc7 32. Nf3 32... Kxf7 33. Rd1 33... Bd6 34. Nd2 34... Nf6 35.
Bxf6 35... Kxf6 36. Nb3 36... Ke5 37. f4 37... Ke6 38. g3 38... Kf5 39. Rxd6 39... h5 40.
Rc6 40... g5 41. Rxc5 41... Kf6 42. fxg5 42... Kg6 43. Nd4",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:59 3. 0:09:56 3... 0:09:59 4. 0:09:52 4... 0:09:58 5. 0:09:50 5... 0:09:57 6. 0:09:46 6... 0:09:55 7. 0:09:44 7... 0:09:53 8. 0:09:35 8... 0:09:52 9. 0:09:29 9... 0:09:50 10. 0:09:13 10... 0:08:59 11. 0:09:03 11... 0:08:16 12. 0:08:56 12... 0:07:59 13. 0:08:49 13... 0:07:57 14. 0:08:39 14... 0:07:03 15. 0:08:29 15... 0:07:01 16. 0:08:11 16... 0:07:00 17. 0:08:04 17... 0:06:59 18. 0:07:52 18... 0:06:50 19. 0:07:48 19... 0:06:45 20. 0:07:39 20... 0:05:44 21. 0:07:21 21... 0:05:10 22. 0:07:14 22... 0:04:55 23. 0:06:57 23... 0:04:46 24. 0:06:50 24... 0:04:09 25. 0:06:43 25... 0:03:55 26. 0:06:39 26... 0:03:40 27. 0:06:34 27... 0:03:27 28. 0:06:27 28... 0:03:15 29. 0:06:11 29... 0:02:12 30. 0:06:01 30... 0:01:52 31. 0:05:56 31... 0:01:46 32. 0:05:34 32... 0:01:44 33. 0:05:29 33... 0:01:32 34. 0:04:57 34... 0:01:09 35. 0:04:44 35... 0:01:08 36. 0:04:37 36... 0:00:44 37. 0:04:24 37... 0:00:41 38. 0:04:14 38... 0:00:34 39. 0:04:09 39... 0:00:18 40. 0:04:01 40... 0:00:13 41. 0:03:58 41... 0:00:09 42. 0:03:52 42... 0:00:07 43. 0:03:44
Rated Rapid game,https://lichess.org/fTB5XRc1,2024.08.01,-,kevinlumayno15,jora525,0-1,2024.08.01,03:29:28,1708,1612,,,D06,Queen's Gambit Declined: Baltic Defense,600+0,Normal,"1. d4 1... d5 2. c4 2... Bf5 3. Nc3 3... dxc4 4. e4 4... Bg6 5. Bxc4 5... Nc6 6. Bb5 6...
a6 7. Bxc6 7... bxc6 8. b4 8... Rb8 9. a3 9... e6 10. Nf3 10... h6 11. O-O 11... f5 12.
Ne5 12... Ne7 13. exf5 13... Bxf5 14. Qh5 14... g6 15. Qf3 15... Qd6 16.
Rd1 16... Bg7 17. Ne4 17... Bxe4 18. Qxe4 18... Bxe5 19. Qxe5 19... Qxe5 20. dxe5 20... O-O 21. Be3 21... Rb5 22. Bc5 22... Re8 23. a4 23... Rbb8 24. a5 24... Nd5 25.
h3 25... Nxb4 26. Rab1 26... Nd5 27. Rxb8 27... Rxb8 28. g3 28... Rb5 29.
Ba7 29... Rxa5 30. Rc1 30... c5 31. Bxc5 31... Ra2 32. Bd4 32... Kf7 33.
h4 33... a5 34. f4 34... a4 35. Rb1 35... Rd2 36. Bc5 36... Rc2 37.
Bd4 37... a3 38. Rd1 38... a2 39. Kh1 39... c5 40. Ba1 40... c4 41.
g4 41... Nxf4 42. Rd7 42... Ke8 43. Rd1 43... Ke7 44. Kg1 44... Ng2 45.
Kh1 45... Nxh4 46. g5 46... hxg5 47. Bd4 47... c3 48. Bc5 48... Kf7 49.
Rd7 49... Kg8 50. Rd8 50... Kh7 51. Rd7 51... Kh6 52. Bf8 52... Kh5 53. Rh7 53... Kg4",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:58 3. 0:09:53 3... 0:09:55 4. 0:09:51 4... 0:09:50 5. 0:09:50 5... 0:09:45 6. 0:09:43 6... 0:09:27 7. 0:09:40 7... 0:09:26 8. 0:09:32 8... 0:09:23 9. 0:09:30 9... 0:09:18 10. 0:09:24 10... 0:09:01 11. 0:09:22 11... 0:08:55 12. 0:09:12 12... 0:08:34 13. 0:08:50 13... 0:08:30 14. 0:08:36 14... 0:08:19 15. 0:08:33 15... 0:07:43 16. 0:08:13 16... 0:07:40 17. 0:08:10 17... 0:07:29 18. 0:08:06 18... 0:07:27 19. 0:07:31 19... 0:07:21 20. 0:07:30 20... 0:07:17 21. 0:07:18 21... 0:07:13 22. 0:07:15 22... 0:06:59 23. 0:07:13 23... 0:06:53 24. 0:07:11 24... 0:06:49 25. 0:07:01 25... 0:06:33 26. 0:06:51 26... 0:06:26 27. 0:06:49 27... 0:06:24 28. 0:06:39 28... 0:06:18 29. 0:06:18 29... 0:06:14 30. 0:06:13 30... 0:06:08 31. 0:06:08 31... 0:05:47 32. 0:05:41 32... 0:05:38 33. 0:05:39 33... 0:05:37 34. 0:05:35 34... 0:05:32 35. 0:05:33 35... 0:05:19 36. 0:05:07 36... 0:05:08 37. 0:05:03 37... 0:05:05 38. 0:04:29 38... 0:04:59 39. 0:04:23 39... 0:04:49 40. 0:04:20 40... 0:04:42 41. 0:03:57 41... 0:04:27 42. 0:03:54 42... 0:04:23 43. 0:03:38 43... 0:04:12 44. 0:03:27 44... 0:04:07 45. 0:03:22 45... 0:04:03 46. 0:03:19 46... 0:03:59 47. 0:03:14 47... 0:03:36 48. 0:03:06 48... 0:03:30 49. 0:03:02 49... 0:03:27 50. 0:02:59 50... 0:03:17 51. 0:02:57 51... 0:03:06 52. 0:02:54 52... 0:03:05 53. 0:02:52 53... 0:03:03
Rated Rapid game,https://lichess.org/wtqs2m3G,2024.08.01,-,subhaskhjangir,tylerdurdem,1-0,2024.08.01,03:29:28,1806,1734,,,C42,Russian Game: Italian Variation,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nf6 3. Bc4 3... Nxe4 4. Bxf7 4... Kxf7 5.
Nxe5 5... Kg8 6. Qf3 6... Nf6 7. Qb3 7... d5 8. d4 8... Be6 9. Bg5 9... Be7 10. Bxf6 10... Bxf6 11. Qxb7 11... Nd7 12. Nc6 12... Rb8 13.
Qxa7 13... Ra8 14. Nxd8 14... Rxa7 15. Nxe6 15... Ra6 16. Nxc7 16... Rc6 17. Ne8 17... Rxc2 18.
Nxf6 18... gxf6 19. O-O 19... Rd2 20. Nc3 20... Rxd4 21. Rad1",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:58 3. 0:09:58 3... 0:09:57 4. 0:09:57 4... 0:09:55 5. 0:09:56 5... 0:09:53 6. 0:09:53 6... 0:09:36 7. 0:09:50 7... 0:09:33 8. 0:09:47 8... 0:09:00 9. 0:09:45 9... 0:08:58 10. 0:09:43 10... 0:08:57 11. 0:09:42 11... 0:08:48 12. 0:09:38 12... 0:08:41 13. 0:09:35 13... 0:08:18 14. 0:09:31 14... 0:08:15 15. 0:09:29 15... 0:08:10 16. 0:09:26 16... 0:08:06 17. 0:09:24 17... 0:08:04 18. 0:09:21 18... 0:08:03 19. 0:09:20 19... 0:07:56 20. 0:09:18 20... 0:07:52 21. 0:09:17
